Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
1180.124903,0,617,0,-159,596,-14.960000,-90.000000,182.896683,-49.075043,-133.821625,1916,11520,846,,,,,,,,,,,,
1180.174950,0,613,0,-159,591,-15.100000,-90.000000,189.360107,-50.378265,-138.981842,1934,11520,847,,,,,,,,,,,,
1180.237662,,,,,,,,,,,,,,2262,4155,0,0,0,485,26,37,638657218890000000,-1,0,128000
1180.325152,0,616,269,-234,501,-22.410000,-61.770000,146.611328,-13.834839,-132.776505,2869,7907,850,,,,,,,,,,,,
1180.349667,,,,,,,,,,,,,,2269,4149,0,0,0,485,26,37,638657218890000000,-1,1,128000
1180.375160,0,613,274,-127,533,-11.970000,-62.779999,156.601578,-45.936050,-110.665527,1533,8037,851,,,,,,,,,,,,
1180.420664,,,,,,,,,,,,,,2281,4139,0,0,0,485,26,37,638657218890000000,-1,1,129000
1180.508662,,,,,,,,,,,,,,2303,4118,0,0,0,485,26,37,638657218890000000,-1,1,129000
1180.525301,0,613,319,-263,451,-25.480000,-54.759998,132.710693,0.752380,-133.463058,3262,7010,854,,,,,,,,,,,,
1180.575269,0,617,303,-273,462,-26.330000,-56.689999,134.826782,1.776306,-136.603073,3371,7257,855,,,,,,,,,,,,
1180.625697,,,,,,,,,,,,,,2327,4095,0,0,0,485,26,37,638657218890000000,-1,1,129000
1180.625982,0,616,285,-329,435,-32.360001,-56.759998,127.171112,19.893158,-147.064270,4143,7266,856,,,,,,,,,,,,
1180.675339,0,615,354,-213,454,-20.330000,-52.040001,133.092484,-12.340424,-120.752060,2603,6662,857,,,,,,,,,,,,
1180.706675,,,,,,,,,,,,,,2359,4064,0,0,0,485,26,37,638657218890000000,-1,1,130000
1180.725389,0,611,407,-201,408,-19.209999,-45.090000,120.397995,-8.878204,-111.519783,2460,5772,858,,,,,,,,,,,,
1180.825342,0,613,0,-196,580,-18.719999,-90.000000,171.630554,-35.405396,-136.225159,2397,11520,860,,,,,,,,,,,,
1180.838676,,,,,,,,,,,,,,2391,4032,0,0,0,485,26,37,638657218900000000,-1,1,130000
1180.875453,0,609,348,-287,408,-28.129999,-49.480000,120.666595,13.209167,-133.875763,3601,6334,861,,,,,,,,,,,,
1180.905679,,,,,,,,,,,,,,2432,3991,0,0,0,485,26,37,638657218900000000,-1,1,131000
1180.925485,0,611,173,-235,536,-22.709999,-72.070000,157.978592,-18.777130,-139.201447,2908,9226,862,,,,,,,,,,,,
1180.975512,0,609,330,-290,420,-28.520000,-51.849998,124.383255,12.276031,-136.659286,3651,6638,863,,,,,,,,,,,,
1181.025541,0,612,150,-250,537,-24.190001,-74.309998,158.073563,-15.134933,-142.938629,3097,9512,864,,,,,,,,,,,,
1181.030671,,,,,,,,,,,,,,2465,3955,0,0,0,485,26,37,638657218900000000,-1,1,131000
1181.125607,0,623,149,-239,555,-22.590000,-74.919998,160.460999,-20.306122,-140.154877,2892,9591,866,,,,,,,,,,,,
1181.175624,0,614,345,-297,411,-28.959999,-50.029999,120.713654,15.161133,-135.874786,3708,6405,867,,,,,,,,,,,,
1181.279688,,,,,,,,,,,,,,2508,3907,0,0,0,485,26,37,638657218900000000,-1,1,132000
1181.291670,,,,,,,,,,,,,,2535,3875,0,0,0,485,26,37,638657218900000000,-1,1,132000
1181.325704,0,603,326,-337,377,-34.080002,-49.139999,112.764893,30.997864,-143.762756,4363,6291,870,,,,,,,,,,,,
1181.345686,,,,,,,,,,,,,,2576,3824,0,0,0,485,26,37,638657218900000000,-1,1,133000
1181.431686,,,,,,,,,,,,,,2603,3791,0,0,0,485,26,37,638657218900000000,-1,1,134000
1181.475661,0,632,0,-626,-81,-82.550003,90.000000,-27.701172,197.567688,-169.866516,10567,11520,873,,,,,,,,,,,,
1181.547690,,,,,,,,,,,,,,2642,3740,0,0,0,485,26,37,638657218900000000,-1,1,134000
1181.575796,0,618,208,-429,392,-44.049999,-62.049999,114.270111,51.273987,-165.544098,5639,7943,875,,,,,,,,,,,,
1181.613686,,,,,,,,,,,,,,2674,3698,0,0,0,485,26,37,638657218900000000,-1,1,135000
1181.708690,,,,,,,,,,,,,,2702,3659,0,0,0,485,26,37,638657218900000000,-1,1,135000
1181.725748,0,611,0,-609,-37,-86.510002,90.000000,-14.114838,208.630737,-194.515869,11074,11520,878,,,,,,,,,,,,
1181.820693,,,,,,,,,,,,,,2736,3612,0,0,0,485,26,37,638657218910000000,-1,1,136000
1181.926697,,,,,,,,,,,,,,2742,3603,0,0,3,485,26,37,638657218910000000,1369,1,136000
1182.026007,0,604,294,-397,347,-41.110001,-49.750000,103.500702,50.769287,-154.270004,5263,6368,884,,,,,,,,,,,,
1182.037749,,,,,,,,,,,,,,2742,3603,0,0,3,485,26,37,638657218910000000,1369,1,136000
1182.076016,0,590,266,-367,376,-38.529999,-54.750000,114.969467,39.657990,-154.627441,4933,7008,885,,,,,,,,,,,,
1182.110694,,,,,,,,,,,,,,2742,3603,0,0,3,485,26,37,638657218910000000,1369,1,136000
1182.126038,0,601,335,-367,337,-37.700001,-45.180000,101.038269,44.835876,-145.874146,4826,5784,886,,,,,,,,,,,,
1182.175971,0,602,0,-114,591,-10.960000,-90.000000,261.511322,-86.822601,-174.688721,1404,11520,887,,,,,,,,,,,,
1182.211701,,,,,,,,,,,,,,2742,3603,0,0,3,485,26,37,638657218910000000,1369,1,136000
1182.226013,0,591,0,-584,86,-81.580002,-90.000000,29.534485,158.253540,-187.788040,10443,11520,888,,,,,,,,,,,,
1182.276137,0,600,194,-448,348,-48.330002,-60.880001,104.531120,64.207214,-168.738342,6187,7793,889,,,,,,,,,,,,
1182.310743,,,,,,,,,,,,,,2742,3603,0,0,3,485,26,37,638657218910000000,1369,1,136000
1182.326113,0,604,0,-463,386,-50.189999,-90.000000,170.537674,92.045082,-262.582764,6425,11520,890,,,,,,,,,,,,
1182.376170,0,594,577,-45,130,-4.370000,-12.720000,39.567932,-7.860062,-31.707855,560,1629,891,,,,,,,,,,,,
1182.409702,,,,,,,,,,,,,,2866,3414,0,0,3,485,26,37,638657218910000000,1369,0,138000
1182.426227,0,598,213,-427,359,-45.639999,-59.270000,108.169067,57.397858,-165.566895,5843,7587,892,,,,,,,,,,,,
1182.476260,0,599,245,-445,316,-48.040001,-52.220001,95.101562,68.399475,-163.501038,6150,6685,893,,,,,,,,,,,,
1182.502706,,,,,,,,,,,,,,2865,3408,0,0,3,485,26,37,638657218910000000,1369,0,138000
1182.576361,0,600,273,-427,320,-45.400002,-49.560001,96.187744,62.935577,-159.123306,5812,6344,895,,,,,,,,,,,,
1182.676281,0,597,0,-127,583,-12.360000,-90.000000,180.440857,-55.946594,-124.494263,1583,11520,897,,,,,,,,,,,,
1182.697707,,,,,,,,,,,,,,2864,3404,0,0,3,485,26,37,638657218910000000,1369,0,138000
1182.726306,0,590,0,-564,172,-73.040001,-90.000000,68.643921,160.737854,-229.381790,9350,11520,898,,,,,,,,,,,,
1182.731726,,,,,,,,,,,,,,2862,3402,0,0,3,485,26,37,638657218910000000,1369,0,138000
1182.819698,,,,,,,,,,,,,,2860,3400,0,0,3,485,26,37,638657218920000000,1369,0,138000
1182.826376,0,596,0,-578,142,-76.160004,-90.000000,49.419868,149.235519,-198.655396,9749,11520,900,,,,,,,,,,,,
1182.876422,0,594,0,-565,182,-72.139999,-90.000000,75.916473,166.212402,-242.128906,9235,11520,901,,,,,,,,,,,,
1182.907706,,,,,,,,,,,,,,2859,3400,0,0,3,485,26,37,638657218920000000,1369,0,138000
1182.926510,0,666,311,-456,371,-43.250000,-49.980000,100.406113,56.628174,-157.034286,5537,6398,902,,,,,,,,,,,,
1182.976476,0,592,0,-589,54,-84.699997,-90.000000,22.031403,195.133179,-217.164581,10842,11520,903,,,,,,,,,,,,
1183.019709,,,,,,,,,,,,,,2857,3399,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.026592,0,608,100,-472,368,-51.049999,-74.680000,109.106705,66.703705,-175.810394,6535,9560,904,,,,,,,,,,,,
1183.076544,0,598,0,-544,-246,-65.629997,90.000000,-89.768433,216.638229,-126.869812,8401,11520,905,,,,,,,,,,,,
1183.137716,,,,,,,,,,,,,,2856,3399,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.176674,0,592,216,-358,418,-37.279999,-62.689999,127.243256,30.837036,-158.080292,4773,8025,907,,,,,,,,,,,,
1183.226705,0,593,205,-442,337,-48.209999,-58.709999,102.497864,65.001434,-167.499298,6172,7516,908,,,,,,,,,,,,
1183.238711,,,,,,,,,,,,,,2855,3399,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.276769,0,590,199,-357,424,-37.270000,-64.790001,129.597916,29.627640,-159.225555,4771,8294,909,,,,,,,,,,,,
1183.314715,,,,,,,,,,,,,,2855,3399,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.326793,0,594,227,-435,334,-47.110001,-55.750000,101.255615,63.604431,-164.860046,6031,7137,910,,,,,,,,,,,,
1183.376691,0,590,0,-588,-35,-86.559998,90.000000,-16.558929,247.711365,-231.152405,11080,11520,911,,,,,,,,,,,,
1183.398717,,,,,,,,,,,,,,2855,3399,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.426771,0,604,0,-514,316,-58.369999,-90.000000,96.109421,87.138672,-183.248093,7472,11520,912,,,,,,,,,,,,
1183.476805,0,591,0,-465,364,-51.970001,-90.000000,111.236771,67.621338,-178.858109,6653,11520,913,,,,,,,,,,,,
1183.519725,,,,,,,,,,,,,,2855,3399,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.576929,0,604,109,-486,341,-53.619999,-72.260002,101.656715,74.700760,-176.357483,6864,9250,915,,,,,,,,,,,,
1183.621729,,,,,,,,,,,,,,2856,3400,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.676982,0,589,220,-381,391,-40.330002,-60.650002,119.595322,41.125336,-160.720657,5163,7764,917,,,,,,,,,,,,
1183.723728,,,,,,,,,,,,,,2856,3400,0,0,3,485,26,37,638657218920000000,1369,0,138000
1183.727016,0,595,152,-510,265,-59.080002,-60.090000,80.148712,93.675781,-173.824493,7563,7692,918,,,,,,,,,,,,
1183.876727,,,,,,,,,,,,,,2856,3401,0,0,3,485,26,37,638657218930000000,1369,0,138000
1183.877016,0,597,0,-492,338,-55.500000,-90.000000,103.100113,78.460617,-181.560730,7105,11520,921,,,,,,,,,,,,
1183.906726,,,,,,,,,,,,,,2857,3402,0,1,3,485,26,37,638657218930000000,1369,0,138000
1183.977158,0,594,202,-374,414,-39.060001,-64.000000,125.605423,35.459091,-161.064514,5000,8193,923,,,,,,,,,,,,
1184.008720,,,,,,,,,,,,,,2859,3403,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.027173,0,592,279,-368,369,-38.540001,-52.860001,112.227470,41.042480,-153.269958,4934,6767,924,,,,,,,,,,,,
1184.077250,0,1556,666,-1153,803,-47.860001,-50.310001,92.924393,69.157722,-162.082123,6127,6440,925,,,,,,,,,,,,
1184.111734,,,,,,,,,,,,,,2860,3404,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.227256,0,593,249,-417,338,-44.820000,-53.700001,102.888641,58.466278,-161.354935,5738,6874,928,,,,,,,,,,,,
1184.230972,,,,,,,,,,,,,,2860,3405,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.306740,,,,,,,,,,,,,,2861,3406,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.327292,0,593,258,-361,392,-37.599998,-56.639999,119.105309,35.601562,-154.706863,4814,7251,930,,,,,,,,,,,,
1184.427325,0,585,139,-464,326,-52.639999,-66.790001,100.370979,73.735657,-174.106628,6739,8550,932,,,,,,,,,,,,
1184.432747,,,,,,,,,,,,,,2862,3406,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.477372,0,591,244,-412,344,-44.330002,-54.619999,104.976440,56.463989,-161.440430,5675,6992,933,,,,,,,,,,,,
1184.527457,0,594,150,-319,477,-32.549999,-72.470001,144.666321,11.579483,-156.245789,4167,9277,934,,,,,,,,,,,,
1184.540739,,,,,,,,,,,,,,2863,3406,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.577439,0,1563,614,-1099,925,-44.730000,-56.430000,106.539726,56.470108,-163.009827,5726,7224,935,,,,,,,,,,,,
1184.627491,0,604,157,-484,324,-53.369999,-64.110001,96.593048,76.825317,-173.418365,6832,8207,936,,,,,,,,,,,,
1184.764760,,,,,,,,,,,,,,2863,3406,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.826746,,,,,,,,,,,,,,2864,3407,0,1,3,485,26,37,638657218930000000,1369,0,138000
1184.838724,,,,,,,,,,,,,,2864,3407,0,1,3,485,26,37,638657218940000000,1369,0,138000
1184.908742,,,,,,,,,,,,,,2865,3407,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.033739,,,,,,,,,,,,,,2865,3407,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.121740,,,,,,,,,,,,,,2865,3408,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.177652,0,592,0,-408,428,-43.590000,-90.000000,133.222626,43.280212,-176.502838,5580,11520,947,,,,,,,,,,,,
1185.206746,,,,,,,,,,,,,,2865,3408,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.227680,0,591,0,-480,344,-54.400002,-90.000000,109.215729,77.574463,-186.790161,6964,11520,948,,,,,,,,,,,,
1185.277813,0,590,153,-348,450,-36.160000,-71.199997,137.565704,23.218018,-160.783722,4629,9114,949,,,,,,,,,,,,
1185.327850,0,590,120,-472,332,-53.169998,-70.099998,101.426453,74.088104,-175.514557,6807,8974,950,,,,,,,,,,,,
1185.330752,,,,,,,,,,,,,,2865,3408,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.431765,,,,,,,,,,,,,,2865,3408,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.505761,,,,,,,,,,,,,,2866,3409,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.633750,,,,,,,,,,,,,,2866,3409,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.717760,,,,,,,,,,,,,,2866,3409,0,1,3,485,26,37,638657218940000000,1369,0,138000
1185.825746,,,,,,,,,,,,,,2867,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1185.921761,,,,,,,,,,,,,,2867,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.042761,,,,,,,,,,,,,,2867,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.113768,,,,,,,,,,,,,,2867,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.229770,,,,,,,,,,,,,,2867,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.278217,0,590,145,-376,429,-39.680000,-71.250000,131.170700,33.968933,-165.139633,5080,9121,969,,,,,,,,,,,,
1186.326771,,,,,,,,,,,,,,2867,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.417768,,,,,,,,,,,,,,2868,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.505776,,,,,,,,,,,,,,2868,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.627771,,,,,,,,,,,,,,2868,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.726781,,,,,,,,,,,,,,2868,3409,0,1,3,485,26,37,638657218950000000,1369,0,138000
1186.841770,,,,,,,,,,,,,,2868,3408,0,1,3,485,26,37,638657218960000000,1369,0,138000
1186.878452,0,602,203,-457,333,-49.529999,-58.650002,99.758942,68.738586,-168.497528,6341,7508,981,,,,,,,,,,,,
1186.917781,,,,,,,,,,,,,,2869,3408,0,1,3,485,26,37,638657218960000000,1369,0,138000
1186.928453,0,602,262,-433,324,-46.130001,-51.020000,96.975761,63.916595,-160.892365,5905,6531,982,,,,,,,,,,,,
1186.978451,0,317,0,-313,48,-81.230003,-90.000000,39.630531,203.107834,-242.738373,10398,11520,983,,,,,,,,,,,,
1187.006789,,,,,,,,,,,,,,2869,3408,0,0,0,485,26,37,638657218960000000,-1,0,138000
1187.028547,0,594,177,-450,343,-49.380001,-62.650002,104.077637,66.307770,-170.385406,6321,8020,984,,,,,,,,,,,,
1187.078582,0,592,269,-363,381,-37.860001,-54.810001,116.128738,37.645081,-153.773834,4847,7016,985,,,,,,,,,,,,
1187.120801,,,,,,,,,,,,,,2869,3408,0,0,0,485,26,37,638657218960000000,-1,0,138000
1187.128603,0,587,192,-355,425,-37.330002,-65.660004,130.390732,29.373962,-159.764694,4779,8405,986,,,,,,,,,,,,
1187.178633,0,588,254,-385,363,-41.020000,-55.070000,111.337814,46.677063,-158.014877,5251,7050,987,,,,,,,,,,,,
1187.213791,,,,,,,,,,,,,,2869,3408,0,0,0,485,26,37,638657218960000000,-1,0,138000
1187.228663,0,597,204,-388,404,-40.580002,-63.130001,121.942154,40.457047,-162.399200,5195,8081,988,,,,,,,,,,,,
1187.278619,0,594,0,-483,344,-54.540001,-90.000000,104.487053,74.884888,-179.371948,6982,11520,989,,,,,,,,,,,,
1187.307791,,,,,,,,,,,,,,2870,3407,0,0,0,485,26,37,638657218960000000,-1,0,138000
1187.328720,0,589,229,-426,335,-46.340000,-55.619999,102.546844,61.527130,-164.073975,5932,7120,990,,,,,,,,,,,,
1187.378756,0,597,289,-320,412,-32.509998,-54.939999,124.251617,21.696747,-145.948364,4162,7033,991,,,,,,,,,,,,
1187.428776,0,597,304,-350,374,-36.000000,-50.919998,113.052116,35.129456,-148.181580,4609,6519,992,,,,,,,,,,,,
1187.459794,,,,,,,,,,,,,,2876,3400,0,0,0,485,26,37,638657218960000000,-1,1,138000
1187.478795,0,597,325,-369,338,-38.220001,-46.130001,101.948486,45.505615,-147.454102,4893,5905,993,,,,,,,,,,,,
1187.507799,,,,,,,,,,,,,,2886,3388,0,0,0,485,26,37,638657218960000000,-1,1,138000
1187.578861,0,588,232,-439,313,-48.360001,-53.410000,96.029495,68.502396,-164.531891,6191,6837,995,,,,,,,,,,,,
1187.628882,0,596,309,-393,322,-41.340000,-46.169998,97.490768,54.250977,-151.741745,5292,5911,996,,,,,,,,,,,,
1187.678905,0,588,246,-386,368,-41.049999,-56.279999,112.900314,45.948624,-158.848938,5255,7205,997,,,,,,,,,,,,
1187.711805,,,,,,,,,,,,,,2904,3365,0,0,0,485,26,37,638657218960000000,-1,1,138000
1187.728931,0,592,262,-386,363,-40.750000,-54.110001,110.478371,46.534073,-157.012451,5216,6927,998,,,,,,,,,,,,
1187.747801,,,,,,,,,,,,,,2927,3336,0,0,0,485,26,37,638657218960000000,-1,1,139000
1187.822800,,,,,,,,,,,,,,2956,3295,0,0,0,485,26,37,638657218970000000,-1,1,139000
1187.879004,0,586,187,-416,366,-45.320000,-62.910000,112.678757,54.522324,-167.201080,5802,8053,1001,,,,,,,,,,,,
1187.919810,,,,,,,,,,,,,,2982,3258,0,0,0,485,26,37,638657218970000000,-1,1,140000
1187.929074,0,585,250,-419,321,-45.810001,-52.130001,99.045998,62.272362,-161.318359,5864,6673,1002,,,,,,,,,,,,
1187.979084,0,583,111,-480,310,-55.560001,-70.169998,95.731903,80.719696,-176.451614,7112,8983,1003,,,,,,,,,,,,
1188.029106,0,581,161,-411,377,-45.060001,-66.860001,116.897087,51.924454,-168.821548,5768,8559,1004,,,,,,,,,,,,
1188.037820,,,,,,,,,,,,,,3015,3209,0,0,0,485,26,37,638657218970000000,-1,1,140000
1188.112826,,,,,,,,,,,,,,3041,3168,0,0,0,485,26,37,638657218970000000,-1,1,141000
1188.129189,0,580,256,-436,282,-48.820000,-47.779999,87.757263,73.476318,-161.233582,6250,6117,1006,,,,,,,,,,,,
1188.227815,,,,,,,,,,,,,,3071,3122,0,0,0,485,26,37,638657218970000000,-1,1,141000
1188.229241,0,576,170,-474,279,-55.380001,-58.560001,87.221191,84.699493,-171.920685,7089,7496,1008,,,,,,,,,,,,
1188.319818,,,,,,,,,,,,,,3101,3071,0,0,0,485,26,37,638657218970000000,-1,1,142000
1188.417814,,,,,,,,,,,,,,3124,3030,0,0,0,485,26,37,638657218970000000,-1,1,142000
1188.518817,,,,,,,,,,,,,,3153,2979,0,0,0,485,26,37,638657218970000000,-1,1,143000
1188.529272,0,577,0,-473,329,-55.139999,-90.000000,109.843330,81.696579,-191.539917,7059,11520,1014,,,,,,,,,,,,
1188.644819,,,,,,,,,,,,,,3176,2938,0,0,0,485,26,37,638657218970000000,-1,1,144000
1188.679429,0,577,204,-472,260,-55.000000,-51.790001,81.126083,87.144760,-168.270844,7040,6630,1017,,,,,,,,,,,,
1188.717829,,,,,,,,,,,,,,3202,2892,0,0,0,485,26,37,638657218970000000,-1,1,144000
1188.729476,0,574,275,-372,339,-40.410000,-50.900002,106.359932,47.897003,-154.256927,5173,6516,1018,,,,,,,,,,,,
1188.779417,0,575,0,-518,248,-64.339996,-90.000000,84.153702,109.730240,-193.883942,8236,11520,1019,,,,,,,,,,,,
1188.823820,,,,,,,,,,,,,,3222,2849,0,0,0,485,26,37,638657218980000000,-1,1,144000
1188.829462,0,570,0,-539,182,-71.320000,-90.000000,77.542511,159.985291,-237.527802,9130,11520,1020,,,,,,,,,,,,
1188.879491,0,571,0,-539,188,-70.750000,-90.000000,71.131866,140.974030,-212.105896,9057,11520,1021,,,,,,,,,,,,
1188.907829,,,,,,,,,,,,,,3248,2799,0,0,0,485,26,37,638657218980000000,-1,1,145000
1188.929490,0,575,0,-526,230,-66.339996,-90.000000,88.458313,130.773209,-219.231522,8492,11520,1022,,,,,,,,,,,,
1188.997822,,,,,,,,,,,,,,3264,2766,0,0,3,485,26,37,638657218980000000,1379,1,145000
1189.029576,0,570,0,-535,194,-70.000000,-90.000000,79.060089,148.767654,-227.827744,8961,11520,1024,,,,,,,,,,,,
1189.129633,0,568,415,259,287,27.200001,-34.680000,91.114319,-116.841721,25.727417,3482,4440,1026,,,,,,,,,,,,
1189.229716,0,569,228,465,234,54.810001,-45.750000,74.278763,-164.565613,90.286835,7016,5856,1028,,,,,,,,,,,,
1189.246834,,,,,,,,,,,,,,3264,2766,0,0,3,485,26,37,638657218980000000,1379,1,145000
1189.250814,,,,,,,,,,,,,,3264,2766,0,0,3,485,26,37,638657218980000000,1379,1,145000
1189.279667,0,571,0,526,221,67.160004,-90.000000,72.352875,-185.088898,112.736023,8597,11520,1029,,,,,,,,,,,,
1189.338833,,,,,,,,,,,,,,3264,2766,0,0,3,485,26,37,638657218980000000,1379,1,145000
1189.421839,,,,,,,,,,,,,,3264,2766,0,0,3,485,26,37,638657218980000000,1379,1,145000
1189.429742,0,568,0,535,190,70.440002,-90.000000,81.134789,-238.545380,157.410599,9017,11520,1032,,,,,,,,,,,,
1189.529869,0,571,233,451,260,52.259998,-48.119999,82.013985,-164.310669,82.296692,6690,6160,1034,,,,,,,,,,,,
1189.545841,,,,,,,,,,,,,,3358,2554,0,0,3,485,25,37,638657218980000000,1379,1,147000
1189.579911,0,570,105,528,186,67.910004,-60.570000,58.922379,-173.919952,114.997559,8693,7754,1035,,,,,,,,,,,,
1189.609829,,,,,,,,,,,,,,3356,2547,0,0,3,485,25,37,638657218980000000,1379,0,147000
1189.629984,0,568,107,487,270,59.160000,-68.309998,85.720993,-176.720276,90.999268,7573,8744,1036,,,,,,,,,,,,
1189.679890,0,569,0,544,164,73.150002,-90.000000,72.748413,-244.587708,171.839294,9364,11520,1037,,,,,,,,,,,,
1189.713836,,,,,,,,,,,,,,3356,2541,0,0,3,485,26,37,638657218980000000,1379,0,147000
1189.730042,0,565,157,495,221,61.290001,-54.619999,70.493484,-171.980362,101.486877,7846,6992,1038,,,,,,,,,,,,
1189.779994,0,565,0,539,167,72.730003,-90.000000,68.259338,-224.479248,156.219910,9310,11520,1039,,,,,,,,,,,,
1189.829876,,,,,,,,,,,,,,3354,2538,0,0,3,485,26,37,638657218990000000,1379,0,147000
1189.830161,0,569,0,543,168,72.790001,-90.000000,60.538643,-199.682358,139.143707,9318,11520,1040,,,,,,,,,,,,
1189.880029,0,568,0,522,222,66.889999,-90.000000,74.581787,-188.725266,114.143478,8563,11520,1041,,,,,,,,,,,,
1189.920853,,,,,,,,,,,,,,3352,2535,0,0,3,485,26,37,638657218990000000,1379,0,147000
1189.930145,0,565,164,489,228,60.139999,-54.290001,72.754539,-171.585190,98.830658,7699,6950,1042,,,,,,,,,,,,
1189.980149,0,571,320,387,271,42.669998,-40.230000,85.480316,-148.434143,62.953827,5463,5150,1043,,,,,,,,,,,,
1190.017843,,,,,,,,,,,,,,3351,2533,0,0,3,485,26,37,638657218990000000,1379,0,147000
1190.030110,0,567,0,535,186,70.849998,-90.000000,68.162292,-204.204163,136.041855,9070,11520,1044,,,,,,,,,,,,
1190.080155,0,568,0,543,164,73.120003,-90.000000,60.646759,-203.579041,142.932281,9360,11520,1045,,,,,,,,,,,,
1190.121889,,,,,,,,,,,,,,3350,2532,0,0,3,485,26,37,638657218990000000,1379,0,147000
1190.130200,0,570,0,534,198,69.620003,-90.000000,68.370323,-193.691391,125.321075,8912,11520,1046,,,,,,,,,,,,
1190.180185,0,567,0,537,180,71.459999,-90.000000,77.764420,-239.875839,162.111420,9148,11520,1047,,,,,,,,,,,,
1190.230329,0,569,209,502,165,62.040001,-38.360001,52.369995,-163.892868,111.522873,7942,4911,1048,,,,,,,,,,,,
1190.262855,,,,,,,,,,,,,,3349,2531,0,0,3,485,26,37,638657218990000000,1379,0,147000
