6242,-152,+191,-39,-90,-18,386,365,-124,0,0,0,0,0
6243,-136,+110,+26,-45,-31,386,236,-200,230,0,0,0,0
6244,-152,+203,-50,-90,-16,384,368,-106,0,0,0,0,0
6251,-128,+160,-31,-69,-18,402,357,-125,133,0,0,0,0
6253,-132,+159,-27,-70,-19,407,361,-136,128,0,0,0,0
6254,-110,+152,-42,-60,-12,293,248,-63,141,0,0,0,0
6255,-137,+176,-39,-90,-17,408,388,-124,0,0,0,0,0
6257,-138,+180,-42,-90,-17,411,392,-120,0,0,0,0,0
6258,-138,+182,-43,-90,-16,410,392,-118,0,0,0,0,0
6259,-135,+171,-36,-90,-18,409,388,-127,0,0,0,0,0
6260,-133,+170,-36,-84,-18,408,386,-126,34,0,0,0,0
6263,-136,+179,-43,-90,-16,408,390,-116,0,0,0,0,0
6264,-143,+185,-42,-90,-17,412,393,-123,0,0,0,0,0
6265,-134,+173,-39,-90,-17,410,391,-123,0,0,0,0,0
6266,-143,+187,-43,-90,-17,410,391,-121,0,0,0,0,0
6267,-136,+174,-38,-90,-17,409,389,-125,0,0,0,0,0
6268,-136,+171,-34,-90,-18,408,386,-132,0,0,0,0,0
6269,-132,+170,-37,-83,-17,408,386,-123,42,0,0,0,0
6270,-135,+170,-34,-88,-18,416,393,-135,9,0,0,0,0
6271,-130,+166,-35,-76,-17,417,385,-126,95,0,0,0,0
6272,-140,+182,-41,-90,-17,409,390,-122,0,0,0,0,0
6273,-134,+176,-42,-90,-16,408,390,-116,0,0,0,0,0
6274,-132,+167,-34,-77,-18,409,379,-127,82,0,0,0,0
6275,-138,+177,-39,-90,-17,412,392,-126,0,0,0,0,0
6277,-133,+171,-38,-88,-17,417,397,-127,8,0,0,0,0
6278,-132,+165,-32,-75,-18,417,382,-132,100,0,0,0,0
6280,-135,+175,-39,-90,-17,415,395,-124,0,0,0,0,0
6281,-132,+167,-34,-79,-18,417,388,-130,74,0,0,0,0
6282,-133,+171,-38,-90,-17,416,396,-126,0,0,0,0,0
6283,-137,+182,-45,-90,-16,417,400,-117,0,0,0,0,0
6285,-140,+185,-44,-90,-16,417,399,-118,0,0,0,0,0
6286,-135,+170,-34,-87,-19,418,394,-136,14,0,0,0,0
6287,-133,+168,-34,-80,-18,416,388,-131,67,0,0,0,0
6289,-140,+183,-43,-90,-16,414,396,-120,0,0,0,0,0
6290,-137,+178,-41,-90,-17,417,398,-123,0,0,0,0,0
6291,-136,+176,-39,-90,-17,410,390,-123,0,0,0,0,0
6292,-134,+167,-32,-79,-19,409,379,-134,70,0,0,0,0
6293,-136,+169,-33,-86,-19,414,390,-136,24,0,0,0,0
6294,-135,+167,-31,-80,-19,417,387,-138,64,0,0,0,0
6295,-132,+166,-34,-77,-18,410,379,-128,86,0,0,0,0
6297,-128,+165,-36,-74,-17,417,383,-123,108,0,0,0,0
6301,-136,+175,-38,-90,-17,416,395,-127,0,0,0,0,0
6302,-137,+178,-40,-90,-17,417,398,-124,0,0,0,0,0
6304,-136,+177,-40,-90,-17,416,397,-123,0,0,0,0,0
6306,-135,+176,-41,-90,-17,417,398,-122,0,0,0,0,0
6307,-137,+178,-41,-90,-17,417,398,-123,0,0,0,0,0
6308,-132,+167,-35,-78,-18,419,390,-130,78,0,0,0,0
6310,-135,+172,-37,-90,-18,417,396,-129,0,0,0,0,0
6311,-134,+174,-40,-90,-17,412,393,-122,0,0,0,0,0
6312,-134,+170,-36,-84,-18,416,393,-130,34,0,0,0,0
6313,-133,+167,-33,-79,-18,416,386,-134,74,0,0,0,0
6315,-132,+169,-37,-81,-17,416,392,-125,58,0,0,0,0
6316,-145,+186,-40,-90,-18,416,395,-128,0,0,0,0,0
6317,-133,+171,-38,-90,-17,416,396,-125,0,0,0,0,0
6318,-135,+179,-44,-90,-16,416,399,-116,0,0,0,0,0
6320,-136,+172,-35,-90,-18,417,395,-133,0,0,0,0,0
6321,-137,+179,-41,-90,-17,409,390,-120,0,0,0,0,0
6322,-140,+181,-41,-90,-17,417,397,-125,0,0,0,0,0
6323,-134,+172,-37,-90,-18,416,395,-129,0,0,0,0,0
6324,-135,+178,-43,-90,-16,411,393,-117,0,0,0,0,0
6325,-135,+172,-36,-90,-18,408,387,-128,0,0,0,0,0
6326,-135,+169,-33,-83,-19,409,384,-133,42,0,0,0,0
6327,-136,+175,-39,-90,-17,409,389,-124,0,0,0,0,0
6328,-139,+183,-44,-90,-16,410,392,-116,0,0,0,0,0
6329,-130,+164,-34,-73,-17,414,378,-127,109,0,0,0,0
6330,-131,+167,-36,-78,-17,410,382,-125,78,0,0,0,0
6331,-139,+177,-38,-90,-18,408,387,-126,0,0,0,0,0
6332,-135,+170,-35,-90,-18,417,394,-133,0,0,0,0,0
6334,-136,+180,-43,-90,-16,416,398,-118,0,0,0,0,0
6335,-132,+166,-34,-76,-18,418,386,-130,90,0,0,0,0
6336,-137,+179,-41,-90,-17,417,398,-122,0,0,0,0,0
6337,-134,+170,-35,-87,-18,417,394,-132,17,0,0,0,0
6338,-138,+181,-43,-90,-16,417,399,-120,0,0,0,0,0
6339,-134,+172,-37,-90,-18,418,397,-129,0,0,0,0,0
6340,-133,+166,-32,-77,-18,416,384,-134,84,0,0,0,0
6341,-137,+179,-42,-90,-16,418,399,-121,0,0,0,0,0
6343,-132,+173,-40,-90,-17,408,389,-120,0,0,0,0,0
6345,-133,+169,-35,-82,-18,409,385,-128,48,0,0,0,0
6349,-133,+166,-32,-77,-18,410,379,-133,81,0,0,0,0
6350,-132,+165,-33,-76,-18,411,378,-130,92,0,0,0,0
6351,-135,+176,-41,-90,-17,414,395,-121,0,0,0,0,0
6352,-135,+176,-40,-90,-17,416,397,-123,0,0,0,0,0
6353,-135,+174,-38,-90,-17,416,396,-127,0,0,0,0,0
6354,-135,+165,-29,-77,-19,409,375,-138,82,0,0,0,0
6355,-135,+173,-38,-90,-17,410,390,-125,0,0,0,0,0
6358,-138,+177,-39,-90,-17,416,396,-126,0,0,0,0,0
6359,-138,+176,-38,-90,-18,419,398,-130,0,0,0,0,0
6360,-133,+174,-40,-90,-17,418,399,-124,0,0,0,0,0
6362,-137,+175,-38,-90,-18,417,396,-128,0,0,0,0,0
6363,-136,+177,-41,-90,-17,413,394,-121,0,0,0,0,0
6364,-141,+185,-44,-90,-16,423,404,-122,0,0,0,0,0
6365,-136,+179,-42,-90,-16,410,392,-119,0,0,0,0,0
6366,-131,+166,-34,-76,-18,409,378,-126,90,0,0,0,0
6367,-134,+171,-37,-90,-18,417,396,-129,0,0,0,0,0
6368,-132,+172,-39,-90,-17,417,398,-123,0,0,0,0,0
6369,-135,+176,-41,-90,-17,411,392,-121,0,0,0,0,0
6371,-132,+167,-34,-77,-18,409,379,-128,80,0,0,0,0
6372,-131,+163,-32,-73,-18,413,374,-131,113,0,0,0,0
6373,-134,+175,-40,-90,-17,410,391,-120,0,0,0,0,0
6374,-135,+173,-38,-90,-17,410,390,-125,0,0,0,0,0
6376,-138,+176,-37,-90,-18,407,386,-127,0,0,0,0,0
6377,-136,+173,-37,-90,-18,409,388,-128,0,0,0,0,0
6378,-134,+170,-36,-88,-18,408,387,-128,8,0,0,0,0
6379,-131,+165,-34,-74,-18,409,375,-127,100,0,0,0,0
6384,-137,+179,-41,-90,-17,409,390,-120,0,0,0,0,0
6385,-135,+168,-32,-81,-19,411,383,-136,54,0,0,0,0
6386,-133,+167,-34,-78,-18,410,381,-130,74,0,0,0,0
6389,-138,+177,-39,-90,-17,410,390,-124,0,0,0,0,0
6391,-132,+167,-34,-78,-18,409,380,-127,79,0,0,0,0
6392,-133,+175,-42,-90,-16,411,393,-118,0,0,0,0,0
6394,-137,+179,-41,-90,-17,409,390,-121,0,0,0,0,0
6395,-133,+169,-36,-82,-18,408,384,-126,48,0,0,0,0
6396,-133,+172,-38,-90,-17,410,390,-124,0,0,0,0,0
6397,-133,+173,-40,-90,-17,411,392,-121,0,0,0,0,0
6398,-133,+171,-37,-90,-18,411,390,-127,0,0,0,0,0
6399,-136,+178,-42,-90,-17,411,393,-120,0,0,0,0,0
6400,-136,+170,-34,-90,-19,410,387,-133,0,0,0,0,0
6401,-133,+174,-41,-90,-16,410,392,-119,0,0,0,0,0
6402,-135,+178,-42,-90,-16,408,390,-117,0,0,0,0,0
6403,-130,+170,-39,-81,-17,410,387,-120,59,0,0,0,0
6404,-131,+169,-38,-81,-17,409,386,-122,57,0,0,0,0
6405,-67,+76,-8,-25,-10,142,60,-26,125,0,0,0,0
6407,-133,+163,-30,-74,-19,410,373,-135,101,0,0,0,0
6408,-130,+165,-34,-75,-17,410,378,-126,96,0,0,0,0
6410,-130,+161,-31,-71,-18,409,367,-130,122,0,0,0,0
6411,-128,+162,-34,-71,-17,412,371,-124,127,0,0,0,0
6412,-135,+176,-40,-90,-17,410,391,-121,0,0,0,0,0
6414,-139,+184,-44,-90,-16,409,391,-117,0,0,0,0,0
6415,-130,+165,-34,-74,-18,410,375,-126,103,0,0,0,0
6416,-138,+182,-43,-90,-16,410,392,-117,0,0,0,0,0
6418,-139,+182,-43,-90,-16,410,392,-118,0,0,0,0,0
6419,-133,+169,-36,-82,-18,410,386,-126,48,0,0,0,0
6420,-131,+167,-35,-77,-17,411,381,-126,83,0,0,0,0
6425,-133,+167,-34,-79,-18,410,381,-130,73,0,0,0,0
6426,-132,+166,-33,-76,-18,410,378,-129,89,0,0,0,0
6427,-129,+166,-36,-75,-17,410,378,-122,98,0,0,0,0
6428,-133,+173,-40,-90,-17,411,392,-120,0,0,0,0,0
6429,-129,+164,-35,-73,-17,411,375,-123,112,0,0,0,0
6431,-133,+169,-36,-83,-18,410,387,-127,42,0,0,0,0
6432,-137,+180,-42,-90,-16,410,392,-119,0,0,0,0,0
6436,-140,+180,-39,-90,-17,409,389,-126,0,0,0,0,0
6437,-129,+163,-34,-72,-17,410,372,-125,117,0,0,0,0
6438,-133,+165,-31,-76,-18,410,376,-133,93,0,0,0,0
6439,-138,+178,-39,-90,-17,408,388,-123,0,0,0,0,0
6440,-131,+165,-34,-75,-18,420,387,-130,97,0,0,0,0
6442,-133,+176,-43,-90,-16,410,393,-116,0,0,0,0,0
6444,-133,+174,-40,-90,-17,411,392,-120,0,0,0,0,0
6445,-135,+176,-41,-90,-17,410,391,-120,0,0,0,0,0
6446,-137,+181,-43,-90,-16,409,392,-116,0,0,0,0,0
6448,-134,+173,-39,-90,-17,409,390,-122,0,0,0,0,0
6449,-128,+159,-31,-69,-18,409,363,-128,137,0,0,0,0
6451,-126,+157,-30,-66,-17,409,357,-125,153,0,0,0,0
6452,-133,+168,-35,-81,-18,414,388,-130,58,0,0,0,0
6453,-133,+165,-32,-76,-18,410,377,-133,88,0,0,0,0
6454,-135,+177,-41,-90,-16,410,392,-119,0,0,0,0,0
6455,-129,+164,-35,-73,-17,409,374,-122,107,0,0,0,0
6456,-134,+170,-36,-89,-18,408,387,-128,4,0,0,0,0
6457,-132,+169,-36,-81,-17,408,384,-125,54,0,0,0,0
6460,-134,+172,-38,-90,-17,411,391,-125,0,0,0,0,0
6461,-139,+182,-42,-90,-17,412,393,-121,0,0,0,0,0
6462,-132,+175,-43,-90,-16,414,397,-116,0,0,0,0,0
6463,-140,+183,-43,-90,-16,415,397,-120,0,0,0,0,0
6464,-134,+179,-44,-90,-16,418,401,-116,0,0,0,0,0
6465,-135,+187,-51,-90,-14,419,405,-105,0,0,0,0,0
6466,-134,+186,-52,-90,-14,421,407,-104,0,0,0,0,0
6468,-134,+182,-48,-90,-15,424,409,-110,0,0,0,0,0
6469,-128,+175,-47,-90,-14,424,409,-108,0,0,0,0,0
6470,-131,+180,-48,-90,-14,425,410,-109,0,0,0,0,0
6471,-130,+181,-51,-90,-14,429,416,-104,0,0,0,0,0
6472,-127,+177,-49,-90,-14,429,415,-105,0,0,0,0,0
6473,-131,+194,-63,-90,-11,427,418,-84,0,0,0,0,0
6475,-135,+209,-73,-90,-9,429,422,-72,0,0,0,0,0
6476,-132,+219,-86,-90,-6,429,425,-52,0,0,0,0,0
6477,-134,+210,-76,-90,-9,431,425,-67,0,0,0,0,0
6478,-130,+209,-78,-90,-8,434,429,-61,0,0,0,0,0
6479,-131,+195,-64,-90,-11,435,426,-84,0,0,0,0,0
6480,-139,+206,-67,-90,-11,438,429,-86,0,0,0,0,0
6481,-136,+201,-65,-90,-11,437,428,-87,0,0,0,0,0
6482,-137,+197,-59,-90,-12,436,425,-96,0,0,0,0,0
6483,-136,+199,-63,-90,-12,437,427,-90,0,0,0,0,0
6484,-135,+193,-58,-90,-12,441,429,-98,0,0,0,0,0
6485,-135,+198,-62,-90,-11,441,431,-91,0,0,0,0,0
6486,-139,+208,-69,-90,-10,443,435,-83,0,0,0,0,0
6487,-140,+211,-70,-90,-10,444,436,-83,0,0,0,0,0
6488,-141,+224,-82,-90,-8,446,440,-67,0,0,0,0,0
6489,-147,+234,-86,-90,-8,447,442,-66,0,0,0,0,0
6490,-139,+222,-83,-90,-8,449,444,-65,0,0,0,0,0
6491,-138,+227,-89,-90,-7,449,445,-55,0,0,0,0,0
6492,-136,+221,-85,-90,-7,450,446,-59,0,0,0,0,0
6493,-133,+209,-76,-90,-9,451,445,-70,0,0,0,0,0
6494,-133,+208,-75,-90,-9,451,445,-71,0,0,0,0,0
6495,-131,+208,-77,-90,-8,451,446,-66,0,0,0,0,0
6496,-136,+220,-83,-90,-7,450,445,-61,0,0,0,0,0
6498,-85,+171,-85,-72,0,61,58,0,18,0,0,0,0
6500,-138,-137,+276,90,-60,457,-227,-396,0,0,0,0,0
6501,-137,+214,-77,-90,-9,456,450,-72,0,0,0,0,0
6502,-135,+215,-80,-90,-8,456,451,-66,0,0,0,0,0
6503,-140,+223,-83,-90,-8,458,453,-66,0,0,0,0,0
6504,-136,+217,-80,-90,-8,456,450,-67,0,0,0,0,0
6505,-139,+218,-79,-90,-8,459,453,-70,0,0,0,0,0
6506,-132,+207,-74,-90,-9,457,451,-73,0,0,0,0,0
6507,-137,+214,-77,-90,-9,457,451,-72,0,0,0,0,0
6508,-136,+225,-88,-90,-7,457,453,-55,0,0,0,0,0
6509,-139,+220,-80,-90,-8,458,452,-69,0,0,0,0,0
6511,-138,+218,-80,-90,-8,455,449,-67,0,0,0,0,0
6512,-131,+204,-73,-90,-9,458,452,-72,0,0,0,0,0
6514,-139,+217,-77,-90,-9,456,449,-73,0,0,0,0,0
6515,-138,+224,-85,-90,-7,457,452,-61,0,0,0,0,0
6517,-136,+217,-80,-90,-8,458,453,-66,0,0,0,0,0
6518,-94,+51,+43,-18,-26,267,75,-118,227,0,0,0,0
6519,-135,+218,-82,-90,-7,459,454,-62,0,0,0,0,0
6520,-137,+216,-79,-90,-8,459,453,-69,0,0,0,0,0
6521,-137,+225,-88,-90,-7,457,453,-57,0,0,0,0,0
6522,-135,+215,-80,-90,-8,457,452,-66,0,0,0,0,0
6524,-132,+212,-79,-90,-8,455,450,-64,0,0,0,0,0
6525,-135,+215,-79,-90,-8,456,450,-68,0,0,0,0,0
6526,-139,+219,-80,-90,-8,459,453,-70,0,0,0,0,0
6527,-140,+228,-87,-90,-7,458,453,-60,0,0,0,0,0
6528,-139,+220,-81,-90,-8,456,450,-68,0,0,0,0,0
6529,-139,+220,-80,-90,-8,455,449,-69,0,0,0,0,0
6530,-139,+220,-80,-90,-8,458,452,-69,0,0,0,0,0
6531,-139,+226,-86,-90,-7,456,451,-61,0,0,0,0,0
6532,-145,+230,-85,-90,-8,457,451,-67,0,0,0,0,0
6533,-135,+211,-76,-90,-9,456,450,-71,0,0,0,0,0
6534,-137,+228,-91,-90,-6,456,452,-52,0,0,0,0,0
6535,-141,+229,-87,-90,-7,456,451,-60,0,0,0,0,0
6538,-142,+221,-79,-90,-9,464,457,-75,0,0,0,0,0
6539,-138,+221,-82,-90,-8,467,462,-66,0,0,0,0,0
6540,-140,+217,-77,-90,-9,468,461,-77,0,0,0,0,0
6543,-135,+229,-94,-90,-5,464,461,-48,0,0,0,0,0
6544,-132,+214,-82,-90,-7,467,462,-62,0,0,0,0,0
6545,-135,+222,-86,-90,-7,476,472,-60,0,0,0,0,0
6546,-132,+231,-98,-90,-4,475,473,-40,0,0,0,0,0
6547,-133,+249,-115,-90,-2,469,468,-19,0,0,0,0,0
6548,-144,+262,-118,-90,-3,465,464,-26,0,0,0,0,0
6549,-146,+261,-115,-90,-3,468,466,-31,0,0,0,0,0
6550,-144,+246,-101,-90,-5,471,468,-47,0,0,0,0,0
6551,-147,+263,-116,-90,-3,471,469,-32,0,0,0,0,0
6552,-150,+272,-121,-90,-3,470,469,-28,0,0,0,0,0
6553,-143,+257,-114,-90,-3,471,469,-31,0,0,0,0,0
6554,-149,+268,-119,-90,-3,466,464,-30,0,0,0,0,0
6555,-150,+266,-116,-90,-4,469,467,-35,0,0,0,0,0
6556,-151,+269,-117,-90,-4,481,479,-35,0,0,0,0,0
6557,-150,+272,-121,-90,-3,475,474,-29,0,0,0,0,0
6558,-149,+267,-117,-90,-4,473,471,-32,0,0,0,0,0
6559,-147,+262,-115,-90,-3,473,471,-32,0,0,0,0,0
6560,-149,+263,-113,-90,-4,474,472,-36,0,0,0,0,0
6561,+210,-77,-133,90,68,475,-171,442,0,0,0,0,0
6562,+206,-73,-132,90,69,477,-168,446,0,0,0,0,0
6563,+210,-74,-135,90,69,477,-167,446,0,0,0,0,0
6564,+215,-83,-132,90,67,477,-183,440,0,0,0,0,0
6565,+213,-87,-125,90,65,482,-197,439,0,0,0,0,0
6566,+210,-87,-123,90,65,476,-196,433,0,0,0,0,0
6567,+205,-77,-128,90,68,479,-179,444,0,0,0,0,0
6568,+205,-68,-137,90,71,483,-157,456,0,0,0,0,0
6569,+206,-67,-139,90,71,485,-154,459,0,0,0,0,0
6570,+233,+14,-247,-90,87,287,14,286,0,0,0,0,0
6571,+206,-65,-141,90,72,482,-148,458,0,0,0,0,0
6572,+202,-66,-136,90,71,484,-155,458,0,0,0,0,0
6573,+199,-59,-140,90,73,477,-137,456,0,0,0,0,0
6574,+206,-66,-140,90,71,479,-150,454,0,0,0,0,0
6575,+204,-55,-149,90,74,479,-124,462,0,0,0,0,0
6576,+207,-55,-151,90,74,484,-125,467,0,0,0,0,0
6577,+209,-75,-133,90,69,475,-169,443,0,0,0,0,0
6578,+206,-73,-133,90,69,487,-170,456,0,0,0,0,0
6579,+209,-75,-134,90,69,481,-170,449,0,0,0,0,0
6580,+208,-60,-147,90,73,486,-137,466,0,0,0,0,0
6581,+211,-53,-158,90,75,489,-118,474,0,0,0,0,0
6582,+204,-33,-170,90,81,484,-73,478,0,0,0,0,0
6583,+211,-38,-173,90,80,482,-81,475,0,0,0,0,0
6584,+206,-57,-148,90,74,482,-129,464,0,0,0,0,0
6585,+213,-66,-147,90,72,487,-147,464,0,0,0,0,0
6586,+203,-46,-157,90,77,482,-104,470,0,0,0,0,0
6588,+224,-93,-131,90,65,502,-207,457,0,0,0,0,0
6591,+212,-48,-164,90,77,473,-103,461,0,0,0,0,0
6592,+224,-55,-169,90,76,485,-115,471,0,0,0,0,0
6596,+183,+25,-208,-90,83,482,53,478,0,0,0,0,0
6598,+260,-122,-137,90,61,498,-234,439,0,0,0,0,0
6599,+245,-226,-19,90,34,299,-247,167,0,0,0,0,0
6600,+159,+1,-161,-90,89,475,4,474,0,0,0,0,0
6604,+270,-133,-137,90,60,479,-236,416,0,0,0,0,0
6605,+279,-181,-97,90,50,478,-306,367,0,0,0,0,0
6606,+279,-130,-149,90,62,463,-215,409,0,0,0,0,0
6608,+201,-228,+27,90,23,478,-437,191,0,0,0,0,0
6609,-172,+71,+101,-56,-61,457,182,-401,120,0,0,0,0
6610,-180,+78,+102,-90,-64,454,197,-408,0,0,0,0,0
6611,-183,+75,+108,-90,-66,440,178,-402,0,0,0,0,0
6612,-188,+34,+154,-90,-80,441,75,-434,0,0,0,0,0
6613,-194,+36,+158,-90,-79,438,76,-431,0,0,0,0,0
6614,-200,+24,+175,-90,-83,444,50,-441,0,0,0,0,0
6615,-214,+25,+188,-90,-83,435,47,-432,0,0,0,0,0
6616,-136,+13,+123,-7,-56,262,19,-218,143,0,0,0,0
6617,-135,-69,+204,90,-70,441,-146,-415,0,0,0,0,0
6618,-75,-155,+230,90,-48,430,-283,-323,0,0,0,0,0
6619,-43,-211,+254,90,-39,425,-329,-268,0,0,0,0,0
6620,+146,-234,+87,90,8,423,-418,61,0,0,0,0,0
6621,+133,-258,+124,90,1,418,-417,8,0,0,0,0,0
6622,+127,-273,+146,90,-2,418,-417,-16,0,0,0,0,0
6623,+123,+77,-200,-90,67,420,160,388,0,0,0,0,0
6624,+129,+67,-197,-90,70,417,141,392,0,0,0,0,0
6625,+117,+75,-192,-90,67,404,156,372,0,0,0,0,0
6626,+108,+82,-190,-90,64,409,176,369,0,0,0,0,0
6627,+107,+88,-195,-90,63,401,180,357,0,0,0,0,0
6628,+104,+85,-190,-90,63,399,179,356,0,0,0,0,0
6630,+110,+89,-200,-90,63,392,175,350,0,0,0,0,0
6631,+116,+81,-198,-90,65,391,160,356,0,0,0,0,0
6634,+127,+73,-201,-90,68,383,139,356,0,0,0,0,0
6635,+118,+86,-205,-90,65,381,159,345,0,0,0,0,0
6636,+115,+91,-206,-90,63,377,167,337,0,0,0,0,0
6637,+124,+89,-213,-90,65,375,155,341,0,0,0,0,0
6638,+118,+106,-224,-90,61,375,177,330,0,0,0,0,0
6640,+124,+114,-238,-90,61,375,179,329,0,0,0,0,0
6641,+117,+126,-244,-90,58,365,188,312,0,0,0,0,0
6642,+123,+113,-236,-90,61,369,176,323,0,0,0,0,0
6643,+125,+105,-230,-90,62,368,168,327,0,0,0,0,0
6644,+121,+113,-235,-90,61,366,176,320,0,0,0,0,0
6645,+111,+125,-237,-90,58,364,192,309,0,0,0,0,0
6646,+99,+144,-243,-90,53,364,214,294,0,0,0,0,0
6647,+99,+145,-245,-90,53,363,214,292,0,0,0,0,0
6649,+102,+133,-236,-90,55,351,197,289,0,0,0,0,0
6650,+97,+136,-233,-90,54,348,202,282,0,0,0,0,0
6652,+68,+164,-232,-90,46,350,240,254,0,0,0,0,0
6653,+72,+156,-228,-90,47,348,232,258,0,0,0,0,0
6655,+63,+165,-228,-90,45,344,241,245,0,0,0,0,0
6656,+75,+155,-231,-90,48,334,220,250,0,0,0,0,0
6657,+69,+157,-226,-90,47,333,225,244,0,0,0,0,0
6658,+78,+152,-230,-90,49,330,214,250,0,0,0,0,0
6659,+63,+169,-233,-90,45,336,236,238,0,0,0,0,0
6660,+72,+162,-235,-90,47,336,226,248,0,0,0,0,0
6661,+71,+161,-233,-90,47,332,224,244,0,0,0,0,0
6662,+80,+159,-240,-90,49,330,215,249,0,0,0,0,0
6663,+84,+159,-244,-90,50,331,212,253,0,0,0,0,0
6664,+77,+165,-242,-90,48,331,220,246,0,0,0,0,0
6665,+76,+161,-238,-90,48,328,218,244,0,0,0,0,0
6666,+75,+155,-230,-90,48,322,212,241,0,0,0,0,0
6667,+70,+154,-225,-90,47,326,218,241,0,0,0,0,0
6668,+51,+181,-232,-90,42,326,241,218,0,0,0,0,0
6670,+45,+176,-221,-90,41,318,239,208,0,0,0,0,0
6671,+51,+170,-221,-90,42,317,232,215,0,0,0,0,0
6672,+35,+187,-222,-90,38,323,252,201,0,0,0,0,0
6673,+43,+161,-205,-90,41,319,238,212,0,0,0,0,0
6674,+29,+171,-201,-90,37,316,249,194,0,0,0,0,0
6675,+42,+175,-217,-90,40,313,238,203,0,0,0,0,0
6676,+27,+187,-214,-90,36,313,250,187,0,0,0,0,0
6677,+44,+164,-209,-90,41,316,235,210,0,0,0,0,0
6678,+11,+190,-201,-90,32,319,268,172,0,0,0,0,0
6680,+20,+186,-207,-90,35,322,263,185,0,0,0,0,0
6681,+6,+176,-182,-90,31,325,276,170,0,0,0,0,0
6682,-2,+188,-186,-90,29,327,285,159,0,0,0,0,0
6683,-82,+203,-120,-90,6,328,326,35,0,0,0,0,0
6684,-150,+204,-54,-90,-15,329,317,-85,0,0,0,0,0
6685,+31,+193,-224,-90,37,314,249,190,0,0,0,0,0
6686,+14,+187,-202,-90,33,316,262,175,0,0,0,0,0
6687,+2,+191,-194,-90,30,315,271,160,0,0,0,0,0
6688,+12,+184,-197,-90,33,313,261,171,0,0,0,0,0
6689,-2,+187,-185,-90,29,321,280,156,0,0,0,0,0
6690,-8,+190,-182,-90,27,316,279,147,0,0,0,0,0
6691,-22,+187,-164,-90,23,320,293,128,0,0,0,0,0
6692,-48,+175,-126,-90,14,326,315,81,0,0,0,0,0
6693,-55,+177,-122,-90,12,320,312,68,0,0,0,0,0
6694,-37,+173,-136,-90,18,323,307,100,0,0,0,0,0
6695,-10,+168,-157,-90,26,332,296,148,0,0,0,0,0
6697,-32,+187,-154,-90,20,333,311,117,0,0,0,0,0
6698,-37,+203,-165,-90,19,332,312,112,0,0,0,0,0
6699,-63,+164,-100,-67,6,336,307,39,129,0,0,0,0
6700,-44,+177,-133,-90,16,329,316,90,0,0,0,0,0
6701,-35,+193,-157,-90,19,335,314,114,0,0,0,0,0
6702,-25,+180,-155,-90,22,334,308,127,0,0,0,0,0
6703,+15,+168,-183,-90,34,339,280,190,0,0,0,0,0
6705,+68,+185,-254,-90,45,346,243,245,0,0,0,0,0
6706,+34,+193,-227,-90,38,104,81,64,0,0,0,0,0
6707,+5,+194,-200,-90,31,346,295,179,0,0,0,0,0
6708,+52,+192,-245,-90,41,335,250,222,0,0,0,0,0
6709,-33,+170,-136,-90,19,112,105,37,0,0,0,0,0
6710,-2,+174,-172,-90,29,344,299,168,0,0,0,0,0
6711,-8,+179,-171,-90,27,348,308,161,0,0,0,0,0
6712,-13,+170,-156,-90,25,352,316,154,0,0,0,0,0
6713,-25,+219,-194,-90,24,350,319,142,0,0,0,0,0
6714,-11,+166,-155,-90,26,355,317,158,0,0,0,0,0
6715,-38,-43,+81,15,-22,370,-89,-141,329,0,0,0,0
6716,+32,-198,+166,90,-21,350,-326,-126,0,0,0,0,0
6719,-39,-185,+225,90,-39,352,-272,-223,0,0,0,0,0
6721,+35,-168,+133,80,-18,349,-327,-109,53,0,0,0,0
6722,-19,-170,+189,90,-35,341,-277,-197,0,0,0,0,0
6723,-31,-174,+205,90,-38,350,-275,-215,0,0,0,0,0
6725,-14,-181,+195,90,-33,351,-292,-194,0,0,0,0,0
6727,+7,-123,+116,47,-20,368,-253,-128,233,0,0,0,0
6728,+212,-209,-2,90,30,356,-306,181,0,0,0,0,0
6730,-16,+62,-45,-20,5,363,125,33,338,0,0,0,0
6731,-132,+155,-22,-67,-20,351,303,-124,126,0,0,0,0
6733,-116,+82,+33,-31,-28,53,24,-25,39,0,0,0,0
6735,-95,+133,-37,-48,-10,342,253,-64,220,0,0,0,0
6736,-113,-1,+115,0,-47,339,0,-249,229,0,0,0,0
6739,-115,+131,-16,-50,-18,336,245,-106,203,0,0,0,0
6740,-115,+134,-19,-51,-17,331,247,-102,195,0,0,0,0
6741,-127,+119,+8,-47,-25,335,223,-146,202,0,0,0,0
6742,-115,+125,-10,-47,-19,336,235,-112,211,0,0,0,0
6743,-123,+126,-2,-49,-22,326,228,-126,194,0,0,0,0
6744,-121,+126,-4,-49,-22,335,234,-125,203,0,0,0,0
6745,-124,+117,+6,-46,-24,337,220,-142,211,0,0,0,0
6746,-119,+128,-8,-49,-20,334,237,-118,202,0,0,0,0
6747,-121,+127,-5,-49,-21,335,236,-124,201,0,0,0,0
6748,-120,+128,-7,-49,-21,323,230,-116,194,0,0,0,0
6749,-122,+129,-6,-50,-21,338,242,-125,199,0,0,0,0
6750,-121,+122,-1,-47,-22,336,228,-129,209,0,0,0,0
6751,-125,+121,+3,-48,-24,333,225,-137,202,0,0,0,0
6752,-125,+129,-3,-51,-23,332,239,-129,190,0,0,0,0
