Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
441.541415,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.599448,0,284,170,-60,218,-12.250000,-52.090000,138.803101,-36.293640,-102.509460,1569,6668,329,,,,,,,,,,,,,,,,,,,,,,,,,
441.605381,,,,,,,,,,,,,,0,411,0,-118,393,-16.690001,-90.000000,175.580444,-42.165756,-133.414703,2137,11520,6392,,,,,,,,,,,,
441.692412,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.699491,0,285,162,-49,228,-9.950000,-54.619999,144.581223,-45.327759,-99.253471,1274,6992,330,,,,,,,,,,,,,,,,,,,,,,,,,
441.748402,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.799539,0,287,192,-69,201,-14.010000,-46.400002,126.492767,-25.460815,-101.031952,1794,5940,331,,,,,,,,,,,,,,,,,,,,,,,,,
441.805505,,,,,,,,,,,,,,0,409,0,-121,390,-17.309999,-90.000000,179.033310,-41.157425,-137.875885,2216,11520,6394,,,,,,,,,,,,
441.823447,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.899636,0,283,204,-74,180,-15.250000,-41.419998,114.914078,-16.426727,-98.487358,1953,5303,332,,,,,,,,,,,,,,,,,,,,,,,,,
441.905622,,,,,,,,,,,,,,0,408,48,-126,384,-18.040001,-82.790001,169.790009,-36.589020,-133.200989,2310,10598,6395,,,,,,,,,,,,
441.938409,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.999675,0,283,196,-86,184,-17.799999,-43.169998,117.275391,-10.937988,-106.337402,2279,5527,333,,,,,,,,,,,,,,,,,,,,,,,,,
442.005630,,,,,,,,,,,,,,0,410,0,-124,390,-17.670000,-90.000000,172.624710,-38.641174,-133.983536,2263,11520,6396,,,,,,,,,,,,
442.020426,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.099750,0,286,170,-49,224,-10.000000,-52.750000,141.125854,-43.452148,-97.673706,1281,6753,334,,,,,,,,,,,,,,,,,,,,,,,,,
442.105684,,,,,,,,,,,,,,0,411,0,-121,392,-17.260000,-90.000000,173.489899,-40.030350,-133.459549,2210,11520,6397,,,,,,,,,,,,
442.129426,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.199775,0,284,208,-67,180,-13.780000,-40.930000,114.564621,-20.118057,-94.446564,1765,5240,335,,,,,,,,,,,,,,,,,,,,,,,,,
442.205712,,,,,,,,,,,,,,0,411,0,-127,390,-18.040001,-90.000000,171.280197,-37.298523,-133.981659,2310,11520,6398,,,,,,,,,,,,
442.220436,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.299820,0,286,207,-87,176,-17.900000,-40.369999,110.981079,-7.550385,-103.430702,2292,5168,336,,,,,,,,,,,,,,,,,,,,,,,,,
442.305782,,,,,,,,,,,,,,0,411,0,-120,393,-17.010000,-90.000000,178.972015,-42.024902,-136.947113,2178,11520,6399,,,,,,,,,,,,
442.329432,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.399895,0,286,198,-80,189,-16.330000,-43.709999,119.376526,-15.810760,-103.565742,2091,5596,337,,,,,,,,,,,,,,,,,,,,,,,,,
442.405848,,,,,,,,,,,,,,0,410,0,-133,387,-19.000000,-90.000000,170.901184,-34.450348,-136.450836,2433,11520,6400,,,,,,,,,,,,
442.480441,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.499952,0,284,183,-38,213,-7.860000,-49.349998,135.308517,-46.295837,-89.012688,1007,6318,338,,,,,,,,,,,,,,,,,,,,,,,,,
442.505890,,,,,,,,,,,,,,0,410,0,-119,392,-16.940001,-90.000000,174.883743,-41.263931,-133.619812,2169,11520,6401,,,,,,,,,,,,
442.559446,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.599996,0,285,184,-53,210,-10.870000,-48.770000,132.956512,-37.030487,-95.926025,1392,6243,339,,,,,,,,,,,,,,,,,,,,,,,,,
442.605980,,,,,,,,,,,,,,0,408,0,-117,390,-16.750000,-90.000000,178.489410,-42.709106,-135.780304,2144,11520,6402,,,,,,,,,,,,
442.700067,0,284,192,-54,201,-11.000000,-46.220001,127.601883,-34.017487,-93.584396,1409,5917,340,,,,,,,,,,,,,,,,,,,,,,,,,
442.706104,,,,,,,,,,,,,,0,410,59,-120,387,-17.120001,-81.279999,170.031891,-39.098679,-130.933212,2192,10405,6403,,,,,,,,,,,,
442.758463,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.759911,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.800125,0,286,185,-43,213,-8.770000,-48.919998,134.129074,-43.244339,-90.884735,1123,6263,341,,,,,,,,,,,,,,,,,,,,,,,,,
442.806158,,,,,,,,,,,,,,0,409,57,-122,386,-17.400000,-81.529999,169.886459,-38.300293,-131.586166,2228,10437,6404,,,,,,,,,,,,
442.830469,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
442.900177,0,285,165,-44,227,-8.980000,-53.980000,143.828735,-47.535126,-96.293602,1150,6910,342,,,,,,,,,,,,,,,,,,,,,,,,,
442.906201,,,,,,,,,,,,,,0,142,125,-26,60,-10.870000,-25.700001,76.710327,-8.930115,-67.780220,1392,3290,6405,,,,,,,,,,,,
442.930456,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777690000000,-1,0,-145000
443.000299,0,284,226,-122,120,-25.450001,-28.000000,76.309082,28.875366,-105.184425,3258,3584,343,,,,,,,,,,,,,,,,,,,,,,,,,
443.100339,0,283,183,-77,200,-15.960000,-47.529999,127.667053,-20.921906,-106.745148,2044,6085,344,,,,,,,,,,,,,,,,,,,,,,,,,
443.106353,,,,,,,,,,,,,,0,410,101,-135,373,-19.370001,-74.830002,163.890076,-30.196228,-133.693832,2480,9579,6407,,,,,,,,,,,,
443.111477,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.131461,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.200373,0,286,193,-66,199,-13.500000,-45.830002,125.564545,-26.384644,-99.179871,1728,5867,345,,,,,,,,,,,,,,,,,,,,,,,,,
443.206392,,,,,,,,,,,,,,0,410,96,-126,378,-17.920000,-75.750000,165.989471,-34.999756,-130.989731,2295,9696,6408,,,,,,,,,,,,
443.253473,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.300442,0,284,191,-68,198,-14.050000,-45.959999,125.548134,-24.897491,-100.650635,1799,5884,346,,,,,,,,,,,,,,,,,,,,,,,,,
443.364501,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.400507,0,284,196,-77,190,-15.800000,-44.080002,120.515709,-17.772102,-102.743607,2023,5643,347,,,,,,,,,,,,,,,,,,,,,,,,,
443.406521,,,,,,,,,,,,,,0,409,122,-130,367,-18.639999,-71.500000,161.739227,-31.019409,-130.719818,2387,9152,6410,,,,,,,,,,,,
443.443490,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.500582,0,284,188,-76,198,-15.600000,-46.400002,125.566681,-20.827118,-104.739571,1998,5940,348,,,,,,,,,,,,,,,,,,,,,,,,,
443.506579,,,,,,,,,,,,,,0,412,127,-124,371,-17.549999,-71.059998,162.337509,-34.131744,-128.205750,2247,9096,6411,,,,,,,,,,,,
443.593478,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.600582,0,285,216,-73,169,-14.890000,-38.080002,107.325806,-13.573456,-93.752357,1907,4875,349,,,,,,,,,,,,,,,,,,,,,,,,,
443.606518,,,,,,,,,,,,,,0,410,0,-121,391,-17.230000,-90.000000,176.780884,-40.876404,-135.904480,2206,11520,6412,,,,,,,,,,,,
443.667495,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.800713,0,285,191,-87,191,-17.850000,-45.009998,121.197815,-12.771912,-108.425888,2286,5762,351,,,,,,,,,,,,,,,,,,,,,,,,,
443.806639,,,,,,,,,,,,,,0,409,0,-117,391,-16.660000,-90.000000,184.065430,-44.291443,-139.774002,2133,11520,6414,,,,,,,,,,,,
443.810513,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.900760,0,288,203,-92,181,-18.730000,-41.830002,113.715958,-6.768433,-106.947525,2398,5355,352,,,,,,,,,,,,,,,,,,,,,,,,,
443.906776,,,,,,,,,,,,,,0,410,103,-126,375,-18.020000,-74.650002,165.058594,-34.263733,-130.794891,2307,9556,6415,,,,,,,,,,,,
443.920494,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
443.946485,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777700000000,-1,0,-145000
444.000800,0,284,205,-83,177,-17.020000,-40.910000,112.742905,-10.696968,-102.045937,2179,5237,353,,,,,,,,,,,,,,,,,,,,,,,,,
444.006769,,,,,,,,,,,,,,0,410,0,-117,392,-16.680000,-90.000000,182.637466,-43.886276,-138.751190,2136,11520,6416,,,,,,,,,,,,
444.045515,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.100862,0,284,198,-49,197,-9.970000,-44.799999,124.946655,-35.444778,-89.501877,1277,5735,354,,,,,,,,,,,,,,,,,,,,,,,,,
444.143517,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.200911,0,283,212,-57,177,-11.710000,-39.910000,113.111092,-24.880203,-88.230888,1500,5109,355,,,,,,,,,,,,,,,,,,,,,,,,,
444.206853,,,,,,,,,,,,,,0,410,0,-118,392,-16.830000,-90.000000,182.629486,-43.418854,-139.210617,2155,11520,6418,,,,,,,,,,,,
444.300977,0,285,193,-84,191,-17.330000,-44.720001,120.935226,-13.984436,-106.950790,2219,5725,356,,,,,,,,,,,,,,,,,,,,,,,,,
444.306974,,,,,,,,,,,,,,0,410,48,-126,386,-18.000000,-82.790001,169.831955,-36.712860,-133.119095,2305,10598,6419,,,,,,,,,,,,
444.353544,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,750,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.354997,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,750,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.401051,0,286,203,-80,184,-16.290001,-42.279999,116.267410,-14.380898,-101.886513,2086,5413,357,,,,,,,,,,,,,,,,,,,,,,,,,
444.407018,,,,,,,,,,,,,,0,411,83,-126,381,-17.930000,-77.610001,167.259644,-35.595291,-131.664352,2296,9935,6420,,,,,,,,,,,,
444.461522,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.501080,0,282,205,-85,173,-17.580000,-40.250000,110.885147,-8.311371,-102.573776,2251,5153,358,,,,,,,,,,,,,,,,,,,,,,,,,
444.550521,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.601103,0,285,191,-66,200,-13.430000,-46.400002,126.810364,-27.172363,-99.638016,1720,5940,359,,,,,,,,,,,,,,,,,,,,,,,,,
444.701221,0,286,198,-80,189,-16.290001,-43.650002,119.272461,-15.869324,-103.403137,2086,5588,360,,,,,,,,,,,,,,,,,,,,,,,,,
444.732538,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.762527,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.801228,0,284,182,-34,214,-7.010000,-49.639999,136.156067,-49.011292,-87.144775,898,6355,361,,,,,,,,,,,,,,,,,,,,,,,,,
444.901279,0,286,201,-76,187,-15.460000,-43.000000,118.340134,-17.587860,-100.752274,1980,5505,362,,,,,,,,,,,,,,,,,,,,,,,,,
444.907318,,,,,,,,,,,,,,0,410,73,-130,381,-18.570000,-79.160004,167.577438,-34.103821,-133.473602,2378,10133,6425,,,,,,,,,,,,
444.951543,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
444.961531,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,752,1,0,0,351,-149,37,638799777710000000,-1,0,-145000
445.001344,0,285,206,-77,180,-15.820000,-41.110001,113.890762,-14.416931,-99.473831,2026,5263,363,,,,,,,,,,,,,,,,,,,,,,,,,
445.007343,,,,,,,,,,,,,,0,410,89,-129,378,-18.389999,-76.669998,166.201050,-33.877808,-132.323242,2355,9815,6426,,,,,,,,,,,,
445.060550,,,,,,,,,,,,,,,,,,,,,,,,,,,-4741,752,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.101429,0,286,160,-30,234,-6.080000,-55.610001,147.733063,-57.320206,-90.412865,779,7119,364,,,,,,,,,,,,,,,,,,,,,,,,,
445.107414,,,,,,,,,,,,,,0,410,98,-122,378,-17.400000,-75.349998,166.172760,-36.421051,-129.751709,2228,9646,6427,,,,,,,,,,,,
445.190551,,,,,,,,,,,,,,,,,,,,,,,,,,,-4741,752,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.201488,0,285,175,-68,214,-13.860000,-50.720001,135.305878,-30.282898,-105.022949,1775,6493,365,,,,,,,,,,,,,,,,,,,,,,,,,
445.207410,,,,,,,,,,,,,,0,411,0,-120,392,-17.090000,-90.000000,173.853561,-40.603806,-133.249756,2188,11520,6428,,,,,,,,,,,,
445.294566,,,,,,,,,,,,,,,,,,,,,,,,,,,-4740,752,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.301507,0,286,155,-63,231,-12.730000,-56.130001,145.792480,-38.501953,-107.290527,1630,7185,366,,,,,,,,,,,,,,,,,,,,,,,,,
445.307528,,,,,,,,,,,,,,0,411,112,-123,375,-17.430000,-73.379997,164.558075,-35.547363,-129.010712,2232,9393,6429,,,,,,,,,,,,
445.401562,,,,,,,,,,,,,,,,,,,,,,,,,,,-4740,752,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.401846,0,285,179,-35,218,-7.100000,-50.669998,138.181580,-49.788162,-88.393425,910,6487,367,,,,,,,,,,,,,,,,,,,,,,,,,
445.489577,,,,,,,,,,,,,,,,,,,,,,,,,,,-4740,753,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.501675,0,284,206,-76,179,-15.730000,-40.930000,113.530640,-14.455017,-99.075630,2014,5240,368,,,,,,,,,,,,,,,,,,,,,,,,,
445.507652,,,,,,,,,,,,,,0,410,42,-127,387,-18.150000,-83.699997,169.998764,-36.397751,-133.601013,2324,10714,6431,,,,,,,,,,,,
445.590600,,,,,,,,,,,,,,,,,,,,,,,,,,,-4739,753,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.601698,0,285,196,-79,190,-16.180000,-44.099998,120.328896,-16.687492,-103.641403,2072,5646,369,,,,,,,,,,,,,,,,,,,,,,,,,
445.607644,,,,,,,,,,,,,,0,410,0,-119,392,-16.900000,-90.000000,180.780151,-42.780487,-137.999664,2164,11520,6432,,,,,,,,,,,,
445.690580,,,,,,,,,,,,,,,,,,,,,,,,,,,-4739,753,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.701738,0,285,178,-65,212,-13.220000,-50.080002,134.415863,-31.527924,-102.887939,1693,6411,370,,,,,,,,,,,,,,,,,,,,,,,,,
445.790574,,,,,,,,,,,,,,,,,,,,,,,,,,,-4738,752,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
445.801813,0,283,196,-59,194,-12.100000,-44.709999,123.846802,-29.197723,-94.649078,1550,5724,371,,,,,,,,,,,,,,,,,,,,,,,,,
445.901857,0,283,144,-45,238,-9.210000,-58.759998,151.934174,-50.973633,-100.960533,1180,7522,372,,,,,,,,,,,,,,,,,,,,,,,,,
445.904585,,,,,,,,,,,,,,,,,,,,,,,,,,,-4738,752,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
446.000585,,,,,,,,,,,,,,,,,,,,,,,,,,,-4737,751,1,0,0,351,-149,37,638799777720000000,-1,0,-145000
446.001897,0,285,182,-64,208,-13.080000,-48.790001,131.924377,-30.655151,-101.269226,1675,6246,373,,,,,,,,,,,,,,,,,,,,,,,,,
446.007857,,,,,,,,,,,,,,0,409,0,-126,389,-17.980000,-90.000000,180.029922,-39.367737,-140.662186,2302,11520,6436,,,,,,,,,,,,
446.100594,,,,,,,,,,,,,,,,,,,,,,,,,,,-4737,751,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.101978,0,282,174,-31,219,-6.400000,-51.450001,139.916412,-52.548523,-87.367889,820,6586,374,,,,,,,,,,,,,,,,,,,,,,,,,
446.107972,,,,,,,,,,,,,,0,410,117,-125,372,-17.809999,-72.510002,163.450699,-34.012482,-129.438217,2280,9282,6437,,,,,,,,,,,,
446.202022,0,286,165,-33,230,-6.650000,-54.369999,145.336884,-54.581314,-90.755562,852,6960,375,,,,,,,,,,,,,,,,,,,,,,,,,
446.208052,,,,,,,,,,,,,,0,410,93,-133,376,-18.980000,-76.050003,165.187881,-31.855408,-133.332489,2430,9735,6438,,,,,,,,,,,,
446.216604,,,,,,,,,,,,,,,,,,,,,,,,,,,-4736,750,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.302077,0,287,183,-45,215,-9.160000,-49.630001,135.423737,-42.869232,-92.554504,1173,6353,376,,,,,,,,,,,,,,,,,,,,,,,,,
446.308065,,,,,,,,,,,,,,0,408,0,-123,388,-17.680000,-90.000000,178.080505,-39.840836,-138.239685,2264,11520,6439,,,,,,,,,,,,
446.321609,,,,,,,,,,,,,,,,,,,,,,,,,,,-4736,749,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.323053,,,,,,,,,,,,,,,,,,,,,,,,,,,-4736,748,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.408177,,,,,,,,,,,,,,0,420,97,-130,387,-18.170000,-75.910004,165.876587,-34.300171,-131.576416,2327,9717,6440,,,,,,,,,,,,
446.410629,,,,,,,,,,,,,,,,,,,,,,,,,,,-4736,748,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.502217,0,285,196,-92,184,-19.000000,-43.189999,116.508636,-7.484291,-109.024345,2432,5529,378,,,,,,,,,,,,,,,,,,,,,,,,,
446.510623,,,,,,,,,,,,,,,,,,,,,,,,,,,-4736,748,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.602287,0,285,203,-78,182,-16.049999,-41.869999,115.488800,-14.607513,-100.881279,2055,5360,379,,,,,,,,,,,,,,,,,,,,,,,,,
446.608195,,,,,,,,,,,,,,0,410,0,-116,393,-16.459999,-90.000000,176.944412,-43.162781,-133.781631,2108,11520,6442,,,,,,,,,,,,
446.618621,,,,,,,,,,,,,,,,,,,,,,,,,,,-4737,749,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.702307,0,286,175,-52,219,-10.500000,-51.439999,138.421585,-40.791992,-97.629578,1344,6585,380,,,,,,,,,,,,,,,,,,,,,,,,,
446.720615,,,,,,,,,,,,,,,,,,,,,,,,,,,-4738,749,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.802338,0,284,206,-60,184,-12.360000,-41.750000,117.112106,-25.142548,-91.969551,1583,5345,381,,,,,,,,,,,,,,,,,,,,,,,,,
446.808312,,,,,,,,,,,,,,0,411,0,-120,392,-17.100000,-90.000000,174.204483,-40.635498,-133.568985,2190,11520,6444,,,,,,,,,,,,
446.813622,,,,,,,,,,,,,,,,,,,,,,,,,,,-4738,749,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
446.902459,0,283,181,-77,202,-15.950000,-48.220001,129.086243,-21.663544,-107.422699,2042,6173,382,,,,,,,,,,,,,,,,,,,,,,,,,
446.908374,,,,,,,,,,,,,,0,410,0,-120,391,-17.110001,-90.000000,176.980804,-41.277420,-135.703400,2191,11520,6445,,,,,,,,,,,,
446.910643,,,,,,,,,,,,,,,,,,,,,,,,,,,-4739,750,1,0,0,351,-149,37,638799777730000000,-1,0,-145000
447.002473,0,284,171,-29,224,-5.900000,-52.650002,142.355194,-55.120071,-87.235115,756,6740,383,,,,,,,,,,,,,,,,,,,,,,,,,
447.008409,,,,,,,,,,,,,,0,409,0,-116,392,-16.549999,-90.000000,181.465851,-43.986420,-137.479446,2119,11520,6446,,,,,,,,,,,,
447.018629,,,,,,,,,,,,,,,,,,,,,,,,,,,-4739,750,1,0,0,351,-149,37,638799777740000000,-1,0,-145000
447.102525,0,283,184,-80,198,-16.580000,-47.060001,126.313477,-18.646545,-107.666931,2123,6024,384,,,,,,,,,,,,,,,,,,,,,,,,,
447.119642,,,,,,,,,,,,,,,,,,,,,,,,,,,-4739,750,1,0,0,351,-149,37,638799777740000000,-1,0,-145000
447.202603,0,285,181,-55,212,-11.260000,-49.450001,134.154236,-36.585510,-97.568710,1442,6330,385,,,,,,,,,,,,,,,,,,,,,,,,,
447.208522,,,,,,,,,,,,,,0,409,0,-122,390,-17.389999,-90.000000,173.844589,-39.731003,-134.113586,2227,11520,6448,,,,,,,,,,,,
447.220644,,,,,,,,,,,,,,,,,,,,,,,,,,,-4739,751,1,0,0,351,-149,37,638799777740000000,-1,0,-145000
447.308664,,,,,,,,,,,,,,0,409,137,-128,363,-18.250000,-69.290001,159.901367,-31.082642,-128.818710,2337,8870,6449,,,,,,,,,,,,
447.330644,,,,,,,,,,,,,,,,,,,,,,,,,,,-4740,751,1,0,0,351,-149,37,638799777740000000,-1,0,-145000
447.402666,0,286,187,-50,209,-10.150000,-48.160000,132.036011,-38.514099,-93.521912,1300,6165,387,,,,,,,,,,,,,,,,,,,,,,,,,
447.498652,,,,,,,,,,,,,,,,,,,,,,,,,,,-4740,751,1,0,0,351,-149,37,638799777740000000,-1,0,-145000
447.502732,0,286,175,-36,222,-7.320000,-51.700001,140.128815,-50.162567,-89.966240,938,6618,388,,,,,,,,,,,,,,,,,,,,,,,,,
447.508754,,,,,,,,,,,,,,0,409,153,-125,357,-17.940001,-66.809998,157.414185,-30.659576,-126.754601,2297,8552,6451,,,,,,,,,,,,
447.530644,,,,,,,,,,,,,,,,,,,,,,,,,,,-4741,751,1,0,0,351,-149,37,638799777740000000,-1,0,-145000
447.602768,0,285,159,-36,233,-7.270000,-55.650002,147.430481,-53.956558,-93.473938,931,7124,389,,,,,,,,,,,,,,,,,,,,,,,,,
447.608803,,,,,,,,,,,,,,0,414,58,-130,388,-18.340000,-81.500000,168.971420,-35.404510,-133.566925,2348,10432,6452,,,,,,,,,,,,
