Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
417.815864,0,791,530,-209,-548,-15.33,45.950001,-124.795181,103.649216,21.145966,1963,5882,5077,,,,,,,,,,,,,,,,,,,,,,,,,
417.821779,,,,,,,,,,,,,,0,807,0,633,499,51.75,-90,151.171021,-241.767029,90.596039,6625,11520,8886,,,,,,,,,,,,
417.915946,0,785,517,-184,-560,-13.61,47.310001,-128.619812,101.037323,27.582489,1743,6056,5078,,,,,,,,,,,,,,,,,,,,,,,,,
417.921855,,,,,,,,,,,,,,0,800,0,606,521,49.279999,-90,162.162323,-244.349152,82.186829,6309,11520,8887,,,,,,,,,,,,
417.960879,,,,,,,,,,,,,,,,,,,,,,,,,,,-2590,9849,1,0,0,351,-149,37,638799797620000000,-1,1,-3000
418.016,0,775,509,-315,-491,-24,44,-114.221771,120.53669,-6.314941,3072,5632,5079,,,,,,,,,,,,,,,,,,,,,,,,,
418.021917,,,,,,,,,,,,,,0,803,0,620,509,50.599998,-90,146.136353,-227.243927,81.107574,6478,11520,8888,,,,,,,,,,,,
418.036892,,,,,,,,,,,,,,,,,,,,,,,,,,,-2528,9853,1,0,0,351,-149,37,638799797620000000,-1,1,-3000
418.116043,0,777,512,-321,-487,-24.450001,43.540001,-112.880798,121.006218,-8.125412,3130,5574,5080,,,,,,,,,,,,,,,,,,,,,,,,,
418.123893,,,,,,,,,,,,,,,,,,,,,,,,,,,-2467,9857,1,0,0,351,-149,37,638799797620000000,-1,1,-3000
418.216103,0,778,499,-81,-590,-5.98,49.799999,-136.771545,84.666336,52.105194,766,6375,5081,,,,,,,,,,,,,,,,,,,,,,,,,
418.225889,,,,,,,,,,,,,,,,,,,,,,,,,,,-2418,9861,1,0,0,351,-149,37,638799797620000000,-1,1,-3000
418.328892,,,,,,,,,,,,,,,,,,,,,,,,,,,-2364,9865,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
418.416181,0,773,529,-293,-480,-22.299999,42.25,-111.99202,115.194717,-3.202682,2855,5409,5083,,,,,,,,,,,,,,,,,,,,,,,,,
418.422117,,,,,,,,,,,,,,0,800,0,576,554,46.139999,-90,173.436432,-243.099457,69.663025,5907,11520,8892,,,,,,,,,,,,
418.427899,,,,,,,,,,,,,,,,,,,,,,,,,,,-2315,9868,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
418.51619,0,551,0,-515,-194,-69.290001,90,-94.312309,263.33252,-169.020203,8870,11520,5084,,,,,,,,,,,,,,,,,,,,,,,,,
418.52218,,,,,,,,,,,,,,0,800,0,619,505,50.77,-90,153.03804,-238.916992,85.878952,6499,11520,8893,,,,,,,,,,,,
418.526916,,,,,,,,,,,,,,,,,,,,,,,,,,,-2256,9872,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
418.622245,,,,,,,,,,,,,,0,797,0,552,573,43.93,-90,185.330124,-247.364243,62.034119,5624,11520,8894,,,,,,,,,,,,
418.659917,,,,,,,,,,,,,,,,,,,,,,,,,,,-2207,9876,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
418.716337,0,778,579,-173,-489,-12.86,40.209999,-113.315002,91.400604,21.914398,1647,5148,5086,,,,,,,,,,,,,,,,,,,,,,,,,
418.722277,,,,,,,,,,,,,,0,798,0,616,506,50.59,-90,147.509094,-229.315186,81.806091,6476,11520,8895,,,,,,,,,,,,
418.744929,,,,,,,,,,,,,,,,,,,,,,,,,,,-2149,9880,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
418.816402,0,778,510,-170,-561,-12.66,47.709999,-129.940277,99.179108,30.761169,1621,6108,5087,,,,,,,,,,,,,,,,,,,,,,,,,
418.822368,,,,,,,,,,,,,,0,799,0,555,574,44.040001,-90,176.736679,-236.477875,59.741211,5638,11520,8896,,,,,,,,,,,,
418.840915,,,,,,,,,,,,,,,,,,,,,,,,,,,-2101,9883,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
418.916478,0,776,512,-236,-532,-17.75,46.080002,-123.497818,109.296692,14.201141,2272,5899,5088,,,,,,,,,,,,,,,,,,,,,,,,,
418.937928,,,,,,,,,,,,,,,,,,,,,,,,,,,-2039,9888,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
419.016504,0,780,475,-174,-593,-12.96,51.279999,-136.882278,103.437225,33.445053,1660,6565,5089,,,,,,,,,,,,,,,,,,,,,,,,,
419.022422,,,,,,,,,,,,,,0,794,0,539,582,42.84,-90,180.080612,-234.756607,54.676025,5484,11520,8898,,,,,,,,,,,,
419.048924,,,,,,,,,,,,,,,,,,,,,,,,,,,-1992,9891,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
419.116589,0,778,513,-207,-546,-15.47,46.75,-126.369385,104.792099,21.577271,1981,5984,5090,,,,,,,,,,,,,,,,,,,,,,,,,
419.122515,,,,,,,,,,,,,,0,794,0,568,553,45.77,-90,167.477539,-232.798523,65.320984,5859,11520,8899,,,,,,,,,,,,
419.138931,,,,,,,,,,,,,,,,,,,,,,,,,,,-1934,9893,1,0,0,351,-149,37,638799797630000000,-1,1,-3000
419.21663,0,778,436,-81,-638,-6.01,55.650002,-147.814423,90.256134,57.558289,770,7124,5091,,,,,,,,,,,,,,,,,,,,,,,,,
419.222557,,,,,,,,,,,,,,0,788,0,574,538,46.849998,-90,159.089691,-226.605957,67.516266,5998,11520,8900,,,,,,,,,,,,
419.237978,,,,,,,,,,,,,,,,,,,,,,,,,,,-1881,9898,1,0,0,351,-149,37,638799797630000000,-1,1,-2000
419.316693,0,780,419,-68,-653,-5.03,57.32,-150.93779,89.164825,61.772964,645,7338,5092,,,,,,,,,,,,,,,,,,,,,,,,,
419.32266,,,,,,,,,,,,,,0,790,0,372,696,28.129999,-90,243.106796,-234.201874,-8.904938,3601,11520,8901,,,,,,,,,,,,
419.335948,,,,,,,,,,,,,,,,,,,,,,,,,,,-1833,9901,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
419.416761,0,777,566,-183,-498,-13.69,41.330002,-115.529968,94.707512,20.822449,1753,5291,5093,,,,,,,,,,,,,,,,,,,,,,,,,
419.422715,,,,,,,,,,,,,,0,788,0,498,610,39.200001,-90,190.261444,-229.580887,39.319458,5018,11520,8902,,,,,,,,,,,,
419.44696,,,,,,,,,,,,,,,,,,,,,,,,,,,-1786,9904,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
419.516783,0,779,554,-146,-527,-10.87,43.549999,-121.817551,90.340698,31.476852,1392,5575,5094,,,,,,,,,,,,,,,,,,,,,,,,,
419.522726,,,,,,,,,,,,,,0,786,0,484,618,38.080002,-90,197.592773,-232.970551,35.377777,4875,11520,8903,,,,,,,,,,,,
419.545012,,,,,,,,,,,,,,,,,,,,,,,,,,,-1726,9908,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
419.616898,0,778,460,0,-626,0,53.68,-145.041916,74.698273,70.343628,1,6872,5095,,,,,,,,,,,,,,,,,,,,,,,,,
419.622835,,,,,,,,,,,,,,0,790,0,789,18,88.639999,-90,5.544266,-207.779541,202.23526,11347,11520,8904,,,,,,,,,,,,
419.637953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1672,9910,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
419.716944,0,781,452,-52,-634,-3.88,54.529999,-146.278076,83.721725,62.556335,497,6981,5096,,,,,,,,,,,,,,,,,,,,,,,,,
419.758967,,,,,,,,,,,,,,,,,,,,,,,,,,,-1619,9915,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
419.84796,,,,,,,,,,,,,,,,,,,,,,,,,,,-1562,9917,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
419.922976,,,,,,,,,,,,,,0,794,0,512,606,40.200001,-90,180.246246,-222.119965,41.873718,5146,11520,8907,,,,,,,,,,,,
419.947966,,,,,,,,,,,,,,,,,,,,,,,,,,,-1513,9918,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
420.017037,0,784,502,-133,-587,-9.79,49.450001,-134.804321,93.941933,40.862396,1254,6330,5099,,,,,,,,,,,,,,,,,,,,,,,,,
420.047974,,,,,,,,,,,,,,,,,,,,,,,,,,,-1447,9921,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
420.117115,0,779,468,-186,-593,-13.82,51.720001,-137.239151,105.886803,31.352341,1770,6621,5100,,,,,,,,,,,,,,,,,,,,,,,,,
420.149975,,,,,,,,,,,,,,,,,,,,,,,,,,,-1404,9924,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
420.217196,0,782,387,-125,-667,-9.23,59.900002,-153.727219,101.913559,51.81366,1182,7668,5101,,,,,,,,,,,,,,,,,,,,,,,,,
420.256985,,,,,,,,,,,,,,,,,,,,,,,,,,,-1345,9927,1,0,0,351,-149,37,638799797640000000,-1,1,-2000
420.317198,0,783,395,-122,-664,-9.02,59.209999,-152.73381,100.839569,51.894241,1155,7580,5102,,,,,,,,,,,,,,,,,,,,,,,,,
420.347985,,,,,,,,,,,,,,,,,,,,,,,,,,,-1290,9930,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
420.417273,0,783,504,-170,-573,-12.55,48.650002,-131.909302,99.872513,32.036804,1607,6228,5103,,,,,,,,,,,,,,,,,,,,,,,,,
420.45799,,,,,,,,,,,,,,,,,,,,,,,,,,,-1236,9934,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
420.517321,0,785,440,-112,-639,-8.21,55.419998,-146.697083,95.65284,51.04425,1052,7095,5104,,,,,,,,,,,,,,,,,,,,,,,,,
420.523275,,,,,,,,,,,,,,0,805,0,746,300,68.089996,-90,103.253296,-274.144379,170.891052,8716,11520,8913,,,,,,,,,,,,
420.572998,,,,,,,,,,,,,,,,,,,,,,,,,,,-1180,9936,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
420.587986,,,,,,,,,,,,,,,,,,,,,,,,,,,-1125,9940,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
420.61739,0,787,443,-73,-645,-5.36,55.5,-147.719452,88.459915,59.259537,687,7105,5105,,,,,,,,,,,,,,,,,,,,,,,,,
420.623338,,,,,,,,,,,,,,0,796,0,679,413,58.669998,-90,141.836426,-272.860687,131.024261,7511,11520,8914,,,,,,,,,,,,
420.665005,,,,,,,,,,,,,,,,,,,,,,,,,,,-1070,9944,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
420.717453,0,786,409,-25,-670,-1.85,58.610001,-153.591751,81.877373,71.714371,238,7503,5106,,,,,,,,,,,,,,,,,,,,,,,,,
420.723409,,,,,,,,,,,,,,0,798,0,797,-29,87.889999,90,-9.346474,-216.894043,226.240509,11251,11520,8915,,,,,,,,,,,,
420.758003,,,,,,,,,,,,,,,,,,,,,,,,,,,-1014,9946,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
420.81752,0,784,507,-95,-589,-6.96,49.25,-135.373367,86.622993,48.750366,892,6305,5107,,,,,,,,,,,,,,,,,,,,,,,,,
420.823484,,,,,,,,,,,,,,0,792,0,707,356,63.279999,-90,122.242828,-271.562073,149.319244,8101,11520,8916,,,,,,,,,,,,
420.859015,,,,,,,,,,,,,,,,,,,,,,,,,,,-964,9948,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
420.91756,0,787,402,-28,-675,-2.08,59.189999,-154.522675,82.963982,71.558685,267,7577,5108,,,,,,,,,,,,,,,,,,,,,,,,,
420.923514,,,,,,,,,,,,,,0,793,0,574,546,46.450001,-90,142.192383,-200.687729,58.495346,5946,11520,8917,,,,,,,,,,,,
421.017636,0,785,483,-58,-615,-4.31,51.84,-141.150406,82.320221,58.8302,552,6636,5109,,,,,,,,,,,,,,,,,,,,,,,,,
421.023568,,,,,,,,,,,,,,0,787,0,441,651,34.110001,-90,186.354126,-202.552734,16.198608,4367,11520,8918,,,,,,,,,,,,
421.084043,,,,,,,,,,,,,,,,,,,,,,,,,,,-902,9948,1,0,0,351,-149,37,638799797650000000,-1,1,-2000
421.085494,,,,,,,,,,,,,,,,,,,,,,,,,,,-852,9949,1,0,0,351,-149,37,638799797650000000,-1,1,-1000
421.117708,0,788,285,19,-734,1.39,68.720001,-167.694183,80.013809,87.680374,179,8797,5110,,,,,,,,,,,,,,,,,,,,,,,,,
421.123623,,,,,,,,,,,,,,0,792,0,500,613,39.18,-90,159.29425,-192.134521,32.840271,5016,11520,8919,,,,,,,,,,,,
421.193024,,,,,,,,,,,,,,,,,,,,,,,,,,,-790,9950,1,0,0,351,-149,37,638799797650000000,-1,1,-1000
421.223672,,,,,,,,,,,,,,0,790,0,468,635,36.389999,-90,157.563278,-179.419052,21.855774,4659,11520,8920,,,,,,,,,,,,
421.268026,,,,,,,,,,,,,,,,,,,,,,,,,,,-734,9949,1,0,0,351,-149,37,638799797660000000,-1,1,-1000
421.317812,0,800,465,-104,-642,-7.5,54.040001,-144.471802,92.628838,51.842957,961,6918,5112,,,,,,,,,,,,,,,,,,,,,,,,,
421.323739,,,,,,,,,,,,,,0,788,0,515,595,40.880001,-90,146.695374,-183.372025,36.676636,5233,11520,8921,,,,,,,,,,,,
421.375031,,,,,,,,,,,,,,,,,,,,,,,,,,,-685,9950,1,0,0,351,-149,37,638799797660000000,-1,1,-1000
421.417847,0,794,308,-25,-731,-1.87,67.110001,-165.751114,88.002701,77.748413,240,8591,5113,,,,,,,,,,,,,,,,,,,,,,,,,
421.470041,,,,,,,,,,,,,,,,,,,,,,,,,,,-624,9950,1,0,0,351,-149,37,638799797660000000,-1,1,-1000
421.517876,0,792,407,-41,-678,-3,59.02,-154.136353,85.250526,68.885834,384,7555,5114,,,,,,,,,,,,,,,,,,,,,,,,,
421.523827,,,,,,,,,,,,,,0,795,0,417,676,31.65,-90,188.640015,-195.072906,6.432892,4052,11520,8923,,,,,,,,,,,,
421.56804,,,,,,,,,,,,,,,,,,,,,,,,,,,-563,9950,1,0,0,351,-149,37,638799797660000000,-1,1,-1000
421.623911,,,,,,,,,,,,,,0,798,0,346,718,25.709999,-90,193.378693,-177.369751,-16.008942,3292,11520,8924,,,,,,,,,,,,
421.687048,,,,,,,,,,,,,,,,,,,,,,,,,,,-514,9949,1,0,0,351,-149,37,638799797660000000,-1,1,0
421.717956,0,795,460,-117,-637,-8.52,54.16,-144.337296,95.297119,49.040176,1091,6933,5116,,,,,,,,,,,,,,,,,,,,,,,,,
421.724028,,,,,,,,,,,,,,0,796,370,354,609,26.459999,-58.720001,137.726212,-138.348846,0.62262,3388,7517,8925,,,,,,,,,,,,
421.780053,,,,,,,,,,,,,,,,,,,,,,,,,,,-459,9949,1,0,0,351,-149,37,638799797660000000,-1,1,0
421.818014,0,797,499,-132,-606,-9.54,50.52,-137.032425,94.382141,42.650269,1222,6467,5117,,,,,,,,,,,,,,,,,,,,,,,,,
421.824049,,,,,,,,,,,,,,0,791,575,175,513,12.85,-41.75,116.878113,-93.142273,-23.735855,1646,5345,8926,,,,,,,,,,,,
421.878051,,,,,,,,,,,,,,,,,,,,,,,,,,,-405,9947,1,0,0,351,-149,37,638799797660000000,-1,1,0
421.918102,0,795,498,-138,-603,-10.04,50.450001,-136.681427,95.55481,41.126617,1286,6458,5118,,,,,,,,,,,,,,,,,,,,,,,,,
421.978055,,,,,,,,,,,,,,,,,,,,,,,,,,,-350,9945,1,0,0,351,-149,37,638799797660000000,-1,1,0
422.018154,0,797,455,-51,-651,-3.72,55.02,-147.203171,83.748253,63.454926,477,7043,5119,,,,,,,,,,,,,,,,,,,,,,,,,
422.07806,,,,,,,,,,,,,,,,,,,,,,,,,,,-290,9943,1,0,0,351,-149,37,638799797660000000,-1,1,0
422.118234,0,798,305,35,-736,2.55,67.5,-166.131836,76.090393,90.041412,327,8640,5120,,,,,,,,,,,,,,,,,,,,,,,,,
422.18107,,,,,,,,,,,,,,,,,,,,,,,,,,,-241,9941,1,0,0,351,-149,37,638799797660000000,-1,1,0
422.218249,0,799,360,0,-713,0,63.200001,-160.686752,81.065208,79.621521,0,8090,5121,,,,,,,,,,,,,,,,,,,,,,,,,
422.279072,,,,,,,,,,,,,,,,,,,,,,,,,,,-186,9939,1,0,0,351,-149,37,638799797670000000,-1,1,1000
422.318303,0,802,424,-17,-679,-1.28,58,-152.626266,79.827576,72.798706,165,7424,5122,,,,,,,,,,,,,,,,,,,,,,,,,
422.379082,,,,,,,,,,,,,,,,,,,,,,,,,,,-138,9936,1,0,0,351,-149,37,638799797670000000,-1,1,1000
422.418347,0,804,417,-26,-686,-1.91,58.73,-153.782211,82.114182,71.66803,245,7518,5123,,,,,,,,,,,,,,,,,,,,,,,,,
422.478082,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,9930,1,0,0,351,-149,37,638799797670000000,-1,1,1000
422.518413,0,806,493,-68,-633,-4.91,52.060001,-141.470215,84.124924,57.345276,629,6664,5124,,,,,,,,,,,,,,,,,,,,,,,,,
422.587104,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,9927,1,0,0,351,-149,37,638799797670000000,-1,1,2000
422.618447,0,805,431,0,-679,0,57.59,-151.98407,76.687363,75.296692,0,7372,5125,,,,,,,,,,,,,,,,,,,,,,,,,
422.624402,,,,,,,,,,,,,,0,817,0,-291,763,-20.9,-90,222.008667,-37.526306,-184.482361,2676,11520,8934,,,,,,,,,,,,
422.698107,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9920,1,0,0,351,-149,37,638799797670000000,-1,1,2000
422.718523,0,805,489,-47,-637,-3.36,52.48,-142.54657,80.45668,62.089905,431,6718,5126,,,,,,,,,,,,,,,,,,,,,,,,,
422.724475,,,,,,,,,,,,,,0,813,0,-448,678,-33.439999,-90,162.138184,11.704712,-173.842896,4281,11520,8935,,,,,,,,,,,,
422.788092,,,,,,,,,,,,,,,,,,,,,,,,,,,77,9915,1,0,0,351,-149,37,638799797670000000,-1,1,3000
422.818566,0,804,493,-62,-631,-4.43,52.029999,-141.506714,82.837227,58.669495,568,6661,5127,,,,,,,,,,,,,,,,,,,,,,,,,
422.887157,,,,,,,,,,,,,,,,,,,,,,,,,,,141,9909,1,0,0,351,-149,37,638799797670000000,-1,1,3000
422.918641,0,809,446,29,-673,2.1,56.470001,-149.969238,69.24028,80.728943,270,7229,5128,,,,,,,,,,,,,,,,,,,,,,,,,
422.997104,,,,,,,,,,,,,,,,,,,,,,,,,,,184,9904,1,0,0,351,-149,37,638799797670000000,-1,1,4000
423.01868,0,806,463,31,-658,2.25,54.900002,-147.180801,67.427711,79.753082,289,7028,5129,,,,,,,,,,,,,,,,,,,,,,,,,
423.024648,,,,,,,,,,,,,,0,799,0,-296,742,-21.77,-90,196.729187,-30.27739,-166.451813,2787,11520,8938,,,,,,,,,,,,
423.088123,,,,,,,,,,,,,,,,,,,,,,,,,,,248,9896,1,0,0,351,-149,37,638799797670000000,-1,1,4000
423.118714,0,808,428,53,-682,3.82,57.889999,-152.147522,65.65831,86.489227,490,7411,5130,,,,,,,,,,,,,,,,,,,,,,,,,
423.124702,,,,,,,,,,,,,,0,799,0,-551,578,-43.630001,-90,162.31456,52.932922,-215.247467,5585,11520,8939,,,,,,,,,,,,
423.196106,,,,,,,,,,,,,,,,,,,,,,,,,,,302,9890,1,0,0,351,-149,37,638799797670000000,-1,1,4999
423.218777,0,807,426,59,-682,4.23,58,-152.239624,64.574425,87.665222,542,7424,5131,,,,,,,,,,,,,,,,,,,,,,,,,
423.288116,,,,,,,,,,,,,,,,,,,,,,,,,,,350,9883,1,0,0,351,-149,37,638799797680000000,-1,1,4999
423.318837,0,810,331,62,-736,4.46,65.75,-163.621307,69.659096,93.962219,572,8416,5132,,,,,,,,,,,,,,,,,,,,,,,,,
423.324718,,,,,,,,,,,,,,0,796,0,-134,-784,-9.73,90,-192.34465,124.78656,67.558105,1246,11520,8941,,,,,,,,,,,,
423.397113,,,,,,,,,,,,,,,,,,,,,,,,,,,397,9876,1,0,0,351,-149,37,638799797680000000,-1,1,4999
423.418864,0,812,245,111,-765,7.91,72.199997,-169.76561,63.393433,106.372162,1013,9242,5133,,,,,,,,,,,,,,,,,,,,,,,,,
423.518934,0,813,432,42,-686,2.97,57.790001,-152.108459,67.926826,84.181641,381,7398,5134,,,,,,,,,,,,,,,,,,,,,,,,,
423.524859,,,,,,,,,,,,,,0,797,0,297,-739,21.889999,90,-251.561615,38.165527,213.396088,2803,11520,8943,,,,,,,,,,,,
423.571136,,,,,,,,,,,,,,,,,,,,,,,,,,,456,9868,1,0,0,351,-149,37,638799797680000000,-1,1,6000
423.610121,,,,,,,,,,,,,,,,,,,,,,,,,,,504,9859,1,0,0,351,-149,37,638799797680000000,-1,1,6000
423.61901,0,811,403,50,-701,3.57,60.119999,-155.794327,68.138687,87.65564,458,7696,5135,,,,,,,,,,,,,,,,,,,,,,,,,
423.712128,,,,,,,,,,,,,,,,,,,,,,,,,,,563,9848,1,0,0,351,-149,37,638799797680000000,-1,1,7000
423.71902,0,814,497,-46,-642,-3.25,52.209999,-142.051392,79.891373,62.160034,417,6684,5136,,,,,,,,,,,,,,,,,,,,,,,,,
423.810137,,,,,,,,,,,,,,,,,,,,,,,,,,,612,9839,1,0,0,351,-149,37,638799797680000000,-1,1,7000
423.819057,0,814,319,45,-747,3.21,66.82,-165.22287,73.828552,91.394318,412,8554,5137,,,,,,,,,,,,,,,,,,,,,,,,,
423.824978,,,,,,,,,,,,,,0,788,0,-373,-693,-28.309999,90,-169.649216,164.021332,5.627869,3624,11520,8946,,,,,,,,,,,,
423.908145,,,,,,,,,,,,,,,,,,,,,,,,,,,666,9827,1,0,0,351,-149,37,638799797680000000,-1,1,8000
423.919128,0,809,535,-105,-596,-7.48,48.080002,-132.822021,86.737373,46.084656,958,6155,5138,,,,,,,,,,,,,,,,,,,,,,,,,
424.016144,,,,,,,,,,,,,,,,,,,,,,,,,,,726,9815,1,0,0,351,-149,37,638799797680000000,-1,1,9000
424.019181,0,813,143,56,-798,4.02,79.800003,-176.721252,77.378891,99.342346,515,10215,5139,,,,,,,,,,,,,,,,,,,,,,,,,
424.025081,,,,,,,,,,,,,,0,796,0,-255,-753,-18.75,90,-210.370911,167.098907,43.272003,2401,11520,8948,,,,,,,,,,,,
424.108151,,,,,,,,,,,,,,,,,,,,,,,,,,,774,9804,1,0,0,351,-149,37,638799797680000000,-1,1,9000
424.119248,0,813,249,182,-752,12.94,71.669998,-166.536453,48.332779,118.203674,1657,9175,5140,,,,,,,,,,,,,,,,,,,,,,,,,
424.125179,,,,,,,,,,,,,,0,791,0,-401,-681,-30.5,90,-173.2034,175.015335,-1.811951,3905,11520,8949,,,,,,,,,,,,
424.208158,,,,,,,,,,,,,,,,,,,,,,,,,,,836,9788,1,0,0,351,-149,37,638799797680000000,-1,1,10000
424.219322,0,808,436,63,-677,4.51,57.209999,-150.876083,63.126572,87.749512,578,7324,5141,,,,,,,,,,,,,,,,,,,,,,,,,
424.308151,,,,,,,,,,,,,,,,,,,,,,,,,,,883,9776,1,0,0,351,-149,37,638799797690000000,-1,1,10000
424.319357,0,808,406,187,-673,13.39,58.900002,-149.953979,38.839249,111.114716,1715,7540,5142,,,,,,,,,,,,,,,,,,,,,,,,,
424.419391,0,809,491,111,-632,7.9,52.139999,-140.790756,48.941612,91.849152,1012,6675,5143,,,,,,,,,,,,,,,,,,,,,,,,,
424.466208,,,,,,,,,,,,,,,,,,,,,,,,,,,936,9762,1,0,0,351,-149,37,638799797690000000,-1,1,10999
424.51945,0,815,481,73,-653,5.19,53.59,-144.300461,57.995796,86.304657,665,6860,5144,,,,,,,,,,,,,,,,,,,,,,,,,
424.52516,,,,,,,,,,,,,,,,,,,,,,,,,,,988,9748,1,0,0,351,-149,37,638799797690000000,-1,1,10999
424.620174,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,9731,1,0,0,351,-149,37,638799797690000000,-1,1,12000
424.620457,0,818,495,33,-649,2.38,52.650002,-142.99176,64.991653,78.000122,305,6740,5145,,,,,,,,,,,,,,,,,,,,,,,,,
