sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
322,-49.52,-42.65,+92.17,-27.02,15.41,381,-90,-173,327,0.00,0.00,0.00,-52.00,1745217269850,0,,,
,,,,,,,,,,,,,,,,1745217117.0,812,-618
325,-11.99,-71.41,+83.41,-17.80,24.61,374,-148,-114,323,0.00,0.00,0.00,-53.00,1745217270153,2,,,
,,,,,,,,,,,,,,,,1745217117.0,814,-614
327,-30.93,-55.72,+86.65,-22.14,19.51,374,-115,-140,326,0.00,0.00,0.00,-57.00,1745217270359,1,,,
,,,,,,,,,,,,,,,,1745217117.0,817,-609
328,+14.32,-87.37,+73.05,-10.84,29.61,375,-181,-70,320,0.00,0.00,0.00,-54.00,1745217270455,0,,,
,,,,,,,,,,,,,,,,1745217117.0,819,-605
329,+19.61,-93.36,+73.74,-9.98,31.77,377,-195,-65,315,0.00,0.00,0.00,-52.00,1745217270566,0,,,
,,,,,,,,,,,,,,,,1745217117.0,822,-600
330,+2.75,-58.10,+55.35,-9.70,19.10,372,-119,-62,346,0.00,0.00,0.00,-51.00,1745217270661,0,,,
,,,,,,,,,,,,,,,,1745217118.0,824,-595
331,+22.69,-80.56,+57.86,-6.46,26.76,377,-168,-42,334,0.00,0.00,0.00,-51.00,1745217270758,0,,,
,,,,,,,,,,,,,,,,1745217118.0,827,-590
332,-33.45,-67.32,+100.78,-25.50,24.47,366,-136,-157,300,0.00,0.00,0.00,-50.00,1745217270853,0,,,
,,,,,,,,,,,,,,,,1745217118.0,829,-585
333,+30.53,-97.41,+66.88,-6.68,33.01,370,-200,-43,308,0.00,0.00,0.00,-51.00,1745217270961,0,,,
,,,,,,,,,,,,,,,,1745217118.0,831,-580
334,+0.80,-84.25,+83.44,-15.35,29.03,368,-172,-97,310,0.00,0.00,0.00,-51.00,1745217271058,0,,,
,,,,,,,,,,,,,,,,1745217118.0,834,-575
336,+23.43,-126.58,+103.14,-14.80,46.66,372,-261,-95,246,0.00,0.00,0.00,-52.00,1745217271264,1,,,
,,,,,,,,,,,,,,,,1745217118.0,836,-570
337,-16.34,-109.05,+125.40,-27.03,42.85,366,-221,-166,239,0.00,0.00,0.00,-54.00,1745217271359,0,,,
,,,,,,,,,,,,,,,,1745217118.0,838,-565
338,+16.71,-131.06,+114.34,-18.23,50.04,365,-265,-114,222,0.00,0.00,0.00,-56.00,1745217271458,0,,,
,,,,,,,,,,,,,,,,1745217118.0,840,-560
340,+99.37,-208.60,+109.22,-1.55,90.00,368,-367,-9,0,0.00,0.00,0.00,-60.00,1745217271660,1,,,
,,,,,,,,,,,,,,,,1745217118.0,843,-554
343,-128.95,+49.89,+79.06,-41.84,-21.83,353,97,-235,244,0.00,0.00,0.00,-61.00,1745217271963,2,,,
,,,,,,,,,,,,,,,,1745217118.0,845,-549
344,-144.31,+61.32,+82.99,-46.80,-29.84,351,119,-255,208,0.00,0.00,0.00,-63.00,1745217272064,0,,,
,,,,,,,,,,,,,,,,1745217119.0,847,-544
345,-148.34,+70.67,+77.66,-46.45,-34.75,342,134,-247,193,0.00,0.00,0.00,-64.00,1745217272155,0,,,
,,,,,,,,,,,,,,,,1745217119.0,849,-539
346,-165.20,+67.40,+97.79,-57.51,-44.20,345,129,-291,132,0.00,0.00,0.00,-61.00,1745217272250,0,,,
,,,,,,,,,,,,,,,,1745217119.0,851,-533
347,-150.88,+64.67,+86.20,-49.50,-33.58,345,123,-262,186,0.00,0.00,0.00,-63.00,1745217272361,0,,,
,,,,,,,,,,,,,,,,1745217119.0,853,-529
348,-111.46,+65.10,+46.36,-30.40,-24.78,351,126,-177,274,0.00,0.00,0.00,-58.00,1745217272462,0,,,
,,,,,,,,,,,,,,,,1745217119.0,855,-523
349,-98.52,+61.51,+37.00,-25.75,-22.29,349,119,-151,290,0.00,0.00,0.00,-58.00,1745217272552,0,,,
,,,,,,,,,,,,,,,,1745217119.0,857,-518
350,-87.98,+73.72,+14.25,-19.13,-25.68,338,138,-110,287,0.00,0.00,0.00,-60.00,1745217272647,0,,,
,,,,,,,,,,,,,,,,1745217119.0,859,-512
351,-106.14,+74.07,+32.07,-26.30,-27.31,337,138,-149,268,0.00,0.00,0.00,-62.00,1745217272758,0,,,
,,,,,,,,,,,,,,,,1745217119.0,860,-507
352,-94.84,+72.73,+22.11,-22.02,-25.83,338,136,-126,282,0.00,0.00,0.00,-64.00,1745217272854,0,,,
,,,,,,,,,,,,,,,,1745217119.0,863,-501
353,-88.50,+63.11,+25.38,-21.41,-22.11,335,117,-122,288,0.00,0.00,0.00,-65.00,1745217272950,0,,,
,,,,,,,,,,,,,,,,1745217119.0,864,-496
357,-227.74,+214.38,+13.36,-32.98,-90.00,347,291,-188,0,0.00,0.00,0.00,-66.00,1745217273362,3,,,
,,,,,,,,,,,,,,,,1745217120.0,866,-490
360,-138.16,+4.10,+134.06,-60.81,-2.67,326,7,-284,158,0.00,0.00,0.00,-63.00,1745217273650,2,,,
,,,,,,,,,,,,,,,,1745217120.0,868,-486
361,-86.02,+8.97,+77.05,-31.52,-3.34,329,16,-171,279,0.00,0.00,0.00,-63.00,1745217273762,0,,,
,,,,,,,,,,,,,,,,1745217120.0,869,-480
362,-95.07,+8.78,+86.29,-35.56,-3.43,336,16,-195,272,0.00,0.00,0.00,-59.00,1745217273861,0,,,
,,,,,,,,,,,,,,,,1745217120.0,871,-474
363,-96.23,+61.06,+35.17,-24.91,-21.95,336,113,-141,282,0.00,0.00,0.00,-58.00,1745217273951,0,,,
,,,,,,,,,,,,,,,,1745217120.0,872,-470
364,-97.47,+61.08,+36.39,-25.41,-22.05,331,112,-142,277,0.00,0.00,0.00,-58.00,1745217274062,0,,,
,,,,,,,,,,,,,,,,1745217120.0,874,-464
365,-59.13,+69.68,-10.55,-8.95,-23.06,333,128,-51,302,0.00,0.00,0.00,-56.00,1745217274159,0,,,
,,,,,,,,,,,,,,,,1745217120.0,875,-459
366,-65.07,+106.78,-41.70,-4.28,-36.50,340,201,-25,272,0.00,0.00,0.00,-56.00,1745217274254,0,,,
,,,,,,,,,,,,,,,,1745217120.0,877,-452
367,-89.96,+49.26,+40.69,-24.76,-17.53,327,89,-136,283,0.00,0.00,0.00,-57.00,1745217274350,0,,,
,,,,,,,,,,,,,,,,1745217120.0,878,-449
369,-78.14,-14.58,+92.72,-33.22,5.54,320,-25,-175,266,0.00,0.00,0.00,-58.00,1745217274556,1,,,
,,,,,,,,,,,,,,,,1745217120.0,879,-442
370,-78.45,-11.99,+90.44,-32.79,4.53,317,-21,-171,265,0.00,0.00,0.00,-60.00,1745217274662,0,,,
,,,,,,,,,,,,,,,,1745217121.0,880,-438
371,-106.26,+1.55,+104.70,-42.57,0.00,303,0,-204,223,0.00,0.00,0.00,-61.00,1745217274763,0,,,
,,,,,,,,,,,,,,,,1745217121.0,882,-431
372,-51.18,-49.34,+100.53,-29.10,18.27,311,-85,-151,258,0.00,0.00,0.00,-57.00,1745217274863,0,,,
,,,,,,,,,,,,,,,,1745217121.0,883,-427
373,-83.95,-16.55,+100.50,-36.26,6.54,303,-27,-179,242,0.00,0.00,0.00,-55.00,1745217274963,0,,,
,,,,,,,,,,,,,,,,1745217121.0,884,-421
374,-72.48,-24.76,+97.24,-32.97,9.43,306,-42,-166,253,0.00,0.00,0.00,-54.00,1745217275062,0,,,
,,,,,,,,,,,,,,,,1745217121.0,885,-416
375,-50.75,-93.76,+144.52,-38.77,41.92,305,-158,-190,176,0.00,0.00,0.00,-56.00,1745217275160,0,,,
,,,,,,,,,,,,,,,,1745217121.0,886,-410
377,-85.19,-54.71,+139.91,-46.21,26.05,297,-90,-214,184,0.00,0.00,0.00,-52.00,1745217275363,1,,,
,,,,,,,,,,,,,,,,1745217121.0,887,-405
378,-71.38,-54.06,+125.44,-39.13,22.77,304,-91,-191,217,0.00,0.00,0.00,-55.00,1745217275462,0,,,
,,,,,,,,,,,,,,,,1745217121.0,887,-399
379,-87.16,-25.43,+112.59,-39.83,10.59,306,-43,-195,230,0.00,0.00,0.00,-55.00,1745217275557,0,,,
,,,,,,,,,,,,,,,,1745217121.0,888,-394
380,-63.86,-17.19,+81.05,-27.69,6.18,303,-28,-140,266,0.00,0.00,0.00,-57.00,1745217275662,0,,,
,,,,,,,,,,,,,,,,1745217121.0,889,-388
381,-61.21,-23.99,+85.20,-28.00,8.67,310,-41,-145,270,0.00,0.00,0.00,-55.00,1745217275763,0,,,
,,,,,,,,,,,,,,,,1745217122.0,890,-383
382,-94.20,+54.42,+39.78,-25.44,-19.55,310,93,-133,263,0.00,0.00,0.00,-56.00,1745217275859,0,,,
,,,,,,,,,,,,,,,,1745217122.0,890,-377
383,-86.81,+80.84,+5.97,-17.30,-28.05,324,145,-96,273,0.00,0.00,0.00,-57.00,1745217275954,0,,,
,,,,,,,,,,,,,,,,1745217122.0,891,-372
384,-111.62,+96.99,+14.62,-23.87,-36.10,318,171,-128,234,0.00,0.00,0.00,-59.00,1745217276063,0,,,
,,,,,,,,,,,,,,,,1745217122.0,891,-366
385,-96.55,+146.93,-50.38,-8.50,-55.62,308,251,-45,172,0.00,0.00,0.00,-62.00,1745217276161,0,,,
,,,,,,,,,,,,,,,,1745217122.0,892,-361
386,-92.55,+107.47,-14.91,-14.41,-38.05,306,182,-76,233,0.00,0.00,0.00,-59.00,1745217276256,0,,,
,,,,,,,,,,,,,,,,1745217122.0,892,-355
387,-133.12,+119.59,+13.53,-28.05,-48.83,310,205,-145,180,0.00,0.00,0.00,-58.00,1745217276352,0,,,
,,,,,,,,,,,,,,,,1745217122.0,892,-350
388,-103.13,+105.58,-2.44,-18.83,-38.29,301,176,-97,223,0.00,0.00,0.00,-58.00,1745217276463,0,,,
,,,,,,,,,,,,,,,,1745217122.0,893,-344
389,-86.46,+157.89,-71.43,-2.75,-61.42,310,271,-14,148,0.00,0.00,0.00,-57.00,1745217276559,0,,,
,,,,,,,,,,,,,,,,1745217122.0,893,-338
390,-101.47,+133.85,-32.37,-12.79,-49.68,310,230,-68,195,0.00,0.00,0.00,-61.00,1745217276660,0,,,
,,,,,,,,,,,,,,,,1745217122.0,893,-333
391,-77.51,+137.32,-59.81,-3.25,-49.82,312,237,-17,200,0.00,0.00,0.00,-63.00,1745217276766,0,,,
,,,,,,,,,,,,,,,,1745217123.0,893,-327
392,-61.43,+165.16,-103.73,7.78,-67.83,309,283,41,115,0.00,0.00,0.00,-64.00,1745217276861,0,,,
,,,,,,,,,,,,,,,,1745217123.0,894,-322
393,-57.79,+146.49,-88.70,5.67,-54.86,324,263,32,185,0.00,0.00,0.00,-56.00,1745217276958,0,,,
,,,,,,,,,,,,,,,,1745217123.0,894,-317
394,-59.34,+136.90,-77.55,3.33,-49.61,327,248,18,211,0.00,0.00,0.00,-51.00,1745217277058,0,,,
,,,,,,,,,,,,,,,,1745217123.0,894,-312
396,-52.04,+66.95,-14.91,-6.83,-22.00,329,122,-39,302,0.00,0.00,0.00,-62.00,1745217277260,1,,,
,,,,,,,,,,,,,,,,1745217123.0,894,-304
400,-189.94,+208.10,-18.16,-25.47,-90.00,358,323,-153,0,0.00,0.00,0.00,-68.00,1745217277666,3,,,
,,,,,,,,,,,,,,,,1745217123.0,895,-300
402,-211.93,+276.27,-64.34,-17.13,-90.00,327,312,-96,0,0.00,0.00,0.00,-57.00,1745217277863,1,,,
,,,,,,,,,,,,,,,,1745217123.0,895,-294
403,-220.10,+257.82,-37.71,-22.20,-90.00,335,310,-126,0,0.00,0.00,0.00,-61.00,1745217277964,0,,,
,,,,,,,,,,,,,,,,1745217123.0,895,-290
404,-165.54,-7.46,+173.01,-87.80,90.00,323,-12,-322,0,0.00,0.00,0.00,-50.00,1745217278053,0,,,
,,,,,,,,,,,,,,,,1745217123.0,895,-283
405,-177.95,+16.82,+161.12,-85.07,-90.00,318,27,-316,0,0.00,0.00,0.00,-58.00,1745217278149,0,,,
,,,,,,,,,,,,,,,,1745217123.0,895,-278
406,-184.40,+36.58,+147.82,-79.19,-90.00,328,61,-322,0,0.00,0.00,0.00,-57.00,1745217278261,0,,,
,,,,,,,,,,,,,,,,1745217124.0,895,-272
407,-195.32,+51.07,+144.24,-75.38,-90.00,325,82,-314,0,0.00,0.00,0.00,-57.00,1745217278364,0,,,
,,,,,,,,,,,,,,,,1745217124.0,895,-267
409,-180.55,+107.00,+73.54,-53.88,-90.00,344,202,-277,0,0.00,0.00,0.00,-60.00,1745217278562,1,,,
,,,,,,,,,,,,,,,,1745217124.0,895,-262
410,-162.69,+80.19,+82.49,-51.84,-46.15,345,153,-271,147,0.00,0.00,0.00,-56.00,1745217278658,0,,,
,,,,,,,,,,,,,,,,1745217124.0,896,-257
411,-152.55,+89.71,+62.84,-43.68,-43.56,344,171,-237,180,0.00,0.00,0.00,-57.00,1745217278754,0,,,
,,,,,,,,,,,,,,,,1745217124.0,896,-251
412,-120.68,+88.61,+32.07,-29.33,-34.37,342,168,-167,246,0.00,0.00,0.00,-63.00,1745217278864,0,,,
,,,,,,,,,,,,,,,,1745217124.0,896,-246
413,-112.16,+95.55,+16.60,-24.38,-35.64,348,184,-143,257,0.00,0.00,0.00,-62.00,1745217278961,0,,,
,,,,,,,,,,,,,,,,1745217124.0,896,-241
414,-120.41,+84.02,+36.39,-30.18,-32.67,345,160,-173,251,0.00,0.00,0.00,-65.00,1745217279064,0,,,
,,,,,,,,,,,,,,,,1745217124.0,896,-235
417,-253.19,+259.09,-5.90,-28.84,-90.00,351,307,-169,0,0.00,0.00,0.00,-68.00,1745217279364,2,,,
,,,,,,,,,,,,,,,,1745217124.0,896,-231
418,-160.64,+134.49,+26.14,-36.79,-68.94,368,275,-220,105,0.00,0.00,0.00,-66.00,1745217279453,0,,,
,,,,,,,,,,,,,,,,1745217124.0,897,-224
419,-146.11,+111.76,+34.34,-35.35,-49.58,371,230,-214,196,0.00,0.00,0.00,-69.00,1745217279565,0,,,
,,,,,,,,,,,,,,,,1745217125.0,897,-219
421,-48.10,+235.17,-187.07,18.82,-90.00,372,352,120,0,0.00,0.00,0.00,-66.00,1745217279755,1,,,
,,,,,,,,,,,,,,,,1745217125.0,897,-214
423,+68.54,-98.06,+29.52,7.17,33.29,378,-205,47,313,0.00,0.00,0.00,-67.00,1745217279962,1,,,
,,,,,,,,,,,,,,,,1745217125.0,897,-209
424,+150.90,-226.66,+75.75,10.82,90.00,395,-387,74,0,0.00,0.00,0.00,-68.00,1745217280065,0,,,
,,,,,,,,,,,,,,,,1745217125.0,897,-203
425,+77.21,-154.82,+77.61,0.00,59.32,390,-335,0,198,0.00,0.00,0.00,-67.00,1745217280152,0,,,
,,,,,,,,,,,,,,,,1745217125.0,897,-198
426,-137.65,+71.52,+66.12,-40.80,-31.66,387,153,-252,249,0.00,0.00,0.00,-67.00,1745217280266,0,,,
,,,,,,,,,,,,,,,,1745217125.0,898,-192
427,-219.34,+170.37,+48.97,-42.26,-90.00,384,284,-258,0,0.00,0.00,0.00,-68.00,1745217280359,0,,,
,,,,,,,,,,,,,,,,1745217125.0,898,-187
431,-258.60,+182.05,+76.55,-46.73,-90.00,427,292,-310,0,0.00,0.00,0.00,-66.00,1745217280755,3,,,
,,,,,,,,,,,,,,,,1745217125.0,898,-182
433,+128.02,-37.00,-91.01,44.62,16.78,420,-86,295,286,0.00,0.00,0.00,-68.00,1745217280963,1,,,
,,,,,,,,,,,,,,,,1745217125.0,898,-177
434,+260.18,-62.66,-197.52,76.65,90.00,414,-95,402,0,0.00,0.00,0.00,-68.00,1745217281058,0,,,
,,,,,,,,,,,,,,,,1745217125.0,898,-171
435,+172.81,-189.50,+16.69,25.42,90.00,428,-386,183,0,0.00,0.00,0.00,-73.00,1745217281153,0,,,
,,,,,,,,,,,,,,,,1745217126.0,898,-166
439,-70.06,-20.22,+90.29,-30.94,7.51,405,-45,-208,344,0.00,0.00,0.00,-68.00,1745217281551,3,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-160
446,+208.07,-138.16,-69.91,49.26,90.00,421,-274,318,0,0.00,0.00,0.00,-71.00,1745217282266,6,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-155
447,+238.94,-158.31,-80.63,49.36,90.00,421,-274,319,0,0.00,0.00,0.00,-69.00,1745217282361,0,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-148
448,+210.26,-201.69,-8.56,32.05,90.00,419,-355,222,0,0.00,0.00,0.00,-68.00,1745217282458,0,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-144
449,+219.85,-183.80,-36.04,38.78,90.00,421,-328,263,0,0.00,0.00,0.00,-71.00,1745217282559,0,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-137
450,+219.12,-173.75,-45.37,41.30,90.00,423,-317,279,0,0.00,0.00,0.00,-70.00,1745217282666,0,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-132
451,+195.75,-183.37,-12.38,33.22,90.00,422,-353,231,0,0.00,0.00,0.00,-67.00,1745217282761,0,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-127
459,+158.14,-11.02,-147.12,78.26,17.52,465,-28,455,90,0.00,0.00,0.00,-67.00,1745217283554,7,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-121
460,+162.09,+74.77,-236.87,72.00,-90.00,451,139,428,0,0.00,0.00,0.00,-71.00,1745217283665,0,,,
,,,,,,,,,,,,,,,,1745217126.0,899,-116
465,-195.90,+137.52,+58.37,-46.85,-90.00,491,335,-358,0,0.00,0.00,0.00,-67.00,1745217284165,4,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-110
466,+55.02,+58.10,-113.13,32.63,-22.53,520,167,280,404,0.00,0.00,0.00,-67.00,1745217284266,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-105
467,+211.49,-84.89,-126.59,66.48,90.00,544,-217,498,0,0.00,0.00,0.00,-71.00,1745217284364,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-99
468,-30.15,+142.39,-112.23,15.25,-55.07,504,398,132,278,0.00,0.00,0.00,-72.00,1745217284466,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-95
469,+120.81,+55.63,-176.45,72.03,-90.00,535,165,508,0,0.00,0.00,0.00,-69.00,1745217284566,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-88
470,+221.04,-91.24,-129.80,65.75,90.00,506,-207,461,0,0.00,0.00,0.00,-69.00,1745217284666,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-84
471,+205.11,-138.63,-66.48,48.50,90.00,506,-335,378,0,0.00,0.00,0.00,-69.00,1745217284763,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-77
475,+137.31,+63.30,-200.61,72.01,-90.00,484,149,460,0,0.00,0.00,0.00,-74.00,1745217285162,3,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-72
476,+233.93,+45.46,-279.40,81.26,-90.00,503,76,497,0,0.00,0.00,0.00,-69.00,1745217285262,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-66
477,+23.37,+22.25,-45.62,12.77,-7.27,489,60,108,473,0.00,0.00,0.00,-62.00,1745217285369,0,,,
,,,,,,,,,,,,,,,,1745217127.0,900,-61
478,-19.81,+21.89,-2.08,-3.25,-6.98,477,57,-27,472,0.00,0.00,0.00,-68.00,1745217285465,0,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-55
481,-39.99,+65.86,-25.87,-2.58,-21.47,472,172,-21,438,0.00,0.00,0.00,-68.00,1745217285767,2,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-50
484,-27.49,+13.55,+13.93,-7.62,-4.34,455,34,-60,449,0.00,0.00,0.00,-69.00,1745217286053,2,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-45
485,+66.34,+93.31,-159.66,46.45,-48.80,463,240,335,210,0.00,0.00,0.00,-67.00,1745217286168,0,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-40
487,+54.78,+104.89,-159.67,43.45,-53.39,455,265,312,196,0.00,0.00,0.00,-68.00,1745217286365,1,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-34
489,+8.27,+119.41,-127.68,25.84,-47.48,450,298,196,273,0.00,0.00,0.00,-67.00,1745217286562,1,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-29
490,+44.01,+85.38,-129.40,33.78,-34.79,455,215,252,310,0.00,0.00,0.00,-66.00,1745217286667,0,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-23
492,+62.06,+112.87,-174.93,49.47,-74.82,451,282,342,76,0.00,0.00,0.00,-66.00,1745217286865,1,,,
,,,,,,,,,,,,,,,,1745217128.0,901,-18
493,+99.25,+93.71,-192.97,60.93,-90.00,459,223,401,0,0.00,0.00,0.00,-68.00,1745217286959,0,,,
,,,,,,,,,,,,,,,,1745217128.0,900,-13
494,+25.68,+104.12,-129.80,29.90,-41.85,439,253,218,283,0.00,0.00,0.00,-66.00,1745217287055,0,,,
,,,,,,,,,,,,,,,,1745217128.0,900,-7
496,+92.28,+121.79,-214.07,55.44,-90.00,441,250,363,0,0.00,0.00,0.00,-64.00,1745217287261,1,,,
,,,,,,,,,,,,,,,,1745217129.0,900,-1
497,-1.90,+128.70,-126.80,23.60,-51.28,437,312,174,250,0.00,0.00,0.00,-63.00,1745217287357,0,,,
,,,,,,,,,,,,,,,,1745217129.0,900,3
498,-25.58,+130.18,-104.60,14.67,-48.38,433,313,109,278,0.00,0.00,0.00,-64.00,1745217287467,0,,,
,,,,,,,,,,,,,,,,1745217129.0,900,8
499,-25.43,+135.25,-109.81,15.69,-51.29,428,321,115,257,0.00,0.00,0.00,-64.00,1745217287566,0,,,
,,,,,,,,,,,,,,,,1745217129.0,899,14
500,+17.12,+141.35,-158.48,34.27,-71.87,432,339,243,111,0.00,0.00,0.00,-65.00,1745217287658,0,,,
,,,,,,,,,,,,,,,,1745217129.0,899,19
501,+5.27,+157.50,-162.77,31.62,-90.00,429,365,224,0,0.00,0.00,0.00,-63.00,1745217287754,0,,,
,,,,,,,,,,,,,,,,1745217129.0,898,25
502,+13.99,+133.30,-147.29,31.14,-59.91,427,316,220,183,0.00,0.00,0.00,-62.00,1745217287866,0,,,
,,,,,,,,,,,,,,,,1745217129.0,898,30
503,+65.78,+115.36,-181.15,51.01,-90.00,429,269,333,0,0.00,0.00,0.00,-63.00,1745217287961,0,,,
,,,,,,,,,,,,,,,,1745217129.0,897,35
504,+7.66,+134.76,-142.42,28.76,-58.65,434,324,208,197,0.00,0.00,0.00,-63.00,1745217288067,0,,,
,,,,,,,,,,,,,,,,1745217129.0,897,40
505,+26.73,+116.64,-143.38,33.06,-50.64,432,279,235,229,0.00,0.00,0.00,-65.00,1745217288167,0,,,
,,,,,,,,,,,,,,,,1745217129.0,896,46
506,-2.65,+120.22,-117.56,21.61,-45.91,438,292,161,283,0.00,0.00,0.00,-65.00,1745217288263,0,,,
,,,,,,,,,,,,,,,,1745217130.0,896,51
507,+43.61,+144.68,-188.30,42.77,-90.00,434,318,294,0,0.00,0.00,0.00,-68.00,1745217288368,0,,,
,,,,,,,,,,,,,,,,1745217130.0,895,57
508,+21.89,+152.21,-174.11,36.61,-90.00,427,342,254,0,0.00,0.00,0.00,-71.00,1745217288459,0,,,
,,,,,,,,,,,,,,,,1745217130.0,895,62
509,+71.60,+143.37,-214.98,49.07,-90.00,418,273,315,0,0.00,0.00,0.00,-67.00,1745217288568,0,,,
,,,,,,,,,,,,,,,,1745217130.0,894,68
510,+74.89,+116.75,-191.64,52.80,-90.00,416,251,331,0,0.00,0.00,0.00,-67.00,1745217288668,0,,,
,,,,,,,,,,,,,,,,1745217130.0,894,72
512,+120.17,+63.27,-183.45,70.14,-90.00,410,139,385,0,0.00,0.00,0.00,-70.00,1745217288869,1,,,
,,,,,,,,,,,,,,,,1745217130.0,893,79
513,+47.68,+120.03,-167.72,43.69,-67.28,411,274,283,114,0.00,0.00,0.00,-70.00,1745217288968,0,,,
,,,,,,,,,,,,,,,,1745217130.0,892,84
514,+23.33,+168.20,-191.54,36.40,-90.00,422,339,250,0,0.00,0.00,0.00,-67.00,1745217289065,0,,,
,,,,,,,,,,,,,,,,1745217130.0,891,89
515,+57.74,+135.52,-193.26,46.90,-90.00,412,281,300,0,0.00,0.00,0.00,-70.00,1745217289171,0,,,
,,,,,,,,,,,,,,,,1745217130.0,890,95
517,+161.02,+107.78,-268.80,66.51,-90.00,414,165,379,0,0.00,0.00,0.00,-69.00,1745217289376,1,,,
,,,,,,,,,,,,,,,,1745217130.0,889,100
520,-158.15,+100.66,+57.48,-43.75,-50.75,402,224,-277,183,0.00,0.00,0.00,-70.00,1745217289670,2,,,
,,,,,,,,,,,,,,,,1745217131.0,888,105
526,-167.43,+72.18,+95.25,-57.40,-48.11,415,166,-349,149,0.00,0.00,0.00,-67.00,1745217290269,5,,,
,,,,,,,,,,,,,,,,1745217131.0,887,110
527,-233.34,+118.92,+114.42,-59.35,-90.00,403,205,-346,0,0.00,0.00,0.00,-66.00,1745217290375,0,,,
,,,,,,,,,,,,,,,,1745217131.0,886,116
528,-210.05,+99.92,+110.12,-61.59,-90.00,390,185,-343,0,0.00,0.00,0.00,-64.00,1745217290468,0,,,
,,,,,,,,,,,,,,,,1745217131.0,885,120
529,-212.48,+85.77,+126.70,-66.33,-90.00,394,158,-360,0,0.00,0.00,0.00,-63.00,1745217290562,0,,,
,,,,,,,,,,,,,,,,1745217131.0,884,127
530,-205.67,+71.27,+134.39,-70.03,-90.00,393,134,-369,0,0.00,0.00,0.00,-65.00,1745217290667,0,,,
,,,,,,,,,,,,,,,,1745217131.0,883,131
531,-181.33,+43.12,+138.21,-76.83,-90.00,391,89,-380,0,0.00,0.00,0.00,-63.00,1745217290767,0,,,
,,,,,,,,,,,,,,,,1745217131.0,882,137
532,-194.21,+13.47,+180.73,-86.42,-90.00,397,24,-396,0,0.00,0.00,0.00,-63.00,1745217290871,0,,,
,,,,,,,,,,,,,,,,1745217131.0,881,142
533,-189.16,-27.96,+217.12,-83.19,90.00,402,-47,-399,0,0.00,0.00,0.00,-65.00,1745217290970,0,,,
,,,,,,,,,,,,,,,,1745217131.0,880,148
534,-55.96,-151.82,+207.78,-45.07,90.00,380,-268,-269,0,0.00,0.00,0.00,-67.00,1745217291067,0,,,
,,,,,,,,,,,,,,,,1745217131.0,878,153
535,-135.28,+69.24,+66.03,-40.21,-30.25,382,146,-246,252,0.00,0.00,0.00,-67.00,1745217291168,0,,,
,,,,,,,,,,,,,,,,1745217132.0,877,159
537,-10.45,+19.45,-8.99,0.00,-6.19,370,39,0,367,0.00,0.00,0.00,-66.00,1745217291369,1,,,
,,,,,,,,,,,,,,,,1745217132.0,876,164
539,+121.22,+75.13,-196.36,67.70,-90.00,369,140,341,0,0.00,0.00,0.00,-64.00,1745217291568,1,,,
,,,,,,,,,,,,,,,,1745217132.0,874,169
540,+169.98,+33.85,-203.84,81.07,-90.00,372,57,367,0,0.00,0.00,0.00,-59.00,1745217291671,0,,,
,,,,,,,,,,,,,,,,1745217132.0,873,174
541,+28.88,+160.59,-189.48,38.12,-90.00,364,286,224,0,0.00,0.00,0.00,-67.00,1745217291767,0,,,
,,,,,,,,,,,,,,,,1745217132.0,872,180
542,-22.87,+225.15,-202.28,24.69,-90.00,361,327,150,0,0.00,0.00,0.00,-63.00,1745217291862,0,,,
,,,,,,,,,,,,,,,,1745217132.0,870,184
543,-92.21,-26.13,+118.35,-42.47,11.34,366,-53,-247,264,0.00,0.00,0.00,-65.00,1745217291970,0,,,
,,,,,,,,,,,,,,,,1745217132.0,868,190
