sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745217819.0,-493,-319
7070,-155.48,+200.83,-45.35,-17.55,-90.00,318,303,-95,0,0.00,0.00,0.00,-63.00,1745217944935,1,,,
,,,,,,,,,,,,,,,,1745217819.0,-493,-324
7071,-167.15,+208.36,-41.20,-19.22,-90.00,311,293,-102,0,0.00,0.00,0.00,-60.00,1745217945028,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-492,-329
7072,-159.12,+170.13,-11.01,-26.67,-90.00,318,284,-142,0,0.00,0.00,0.00,-59.00,1745217945139,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-492,-336
7073,-140.76,+220.02,-79.26,-9.15,-90.00,315,310,-50,0,0.00,0.00,0.00,-59.00,1745217945234,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-491,-340
7074,-154.43,+190.11,-35.67,-19.82,-90.00,314,295,-106,0,0.00,0.00,0.00,-59.00,1745217945339,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-491,-346
7075,-153.75,+213.98,-60.22,-14.15,-90.00,309,299,-75,0,0.00,0.00,0.00,-58.00,1745217945441,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-491,-351
7076,-157.52,+175.46,-17.94,-24.65,-90.00,319,289,-133,0,0.00,0.00,0.00,-60.00,1745217945535,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-490,-357
7077,-43.54,+62.91,-19.36,-4.43,-20.51,317,110,-24,296,0.00,0.00,0.00,-61.00,1745217945633,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-489,-361
7078,-163.84,+189.87,-26.03,-22.72,-90.00,316,291,-122,0,0.00,0.00,0.00,-59.00,1745217945727,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-489,-367
7084,-169.19,+188.95,-19.76,-24.53,-90.00,314,285,-130,0,0.00,0.00,0.00,-61.00,1745217946329,5,,,
,,,,,,,,,,,,,,,,1745217820.0,-489,-372
7085,-159.68,+182.72,-23.04,-23.34,-90.00,316,290,-125,0,0.00,0.00,0.00,-58.00,1745217946442,0,,,
,,,,,,,,,,,,,,,,1745217820.0,-488,-377
7086,-166.63,+185.78,-19.15,-24.61,-90.00,314,285,-130,0,0.00,0.00,0.00,-60.00,1745217946535,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-487,-382
7087,-148.23,+191.45,-43.21,-17.56,-90.00,314,299,-94,0,0.00,0.00,0.00,-62.00,1745217946642,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-487,-387
7089,-163.55,+195.43,-31.88,-21.25,-90.00,313,291,-113,0,0.00,0.00,0.00,-64.00,1745217946842,1,,,
,,,,,,,,,,,,,,,,1745217821.0,-486,-392
7090,-150.19,+213.98,-63.79,-13.11,-90.00,314,305,-71,0,0.00,0.00,0.00,-59.00,1745217946934,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-485,-398
7091,-148.45,+187.03,-38.57,-18.72,-90.00,315,298,-101,0,0.00,0.00,0.00,-59.00,1745217947034,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-484,-403
7092,-159.54,+186.65,-27.10,-22.26,-90.00,318,294,-120,0,0.00,0.00,0.00,-60.00,1745217947139,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-484,-409
7093,-160.93,+188.69,-27.75,-22.16,-90.00,310,287,-116,0,0.00,0.00,0.00,-59.00,1745217947235,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-483,-415
7094,-154.79,+217.43,-62.64,-13.73,-90.00,319,309,-75,0,0.00,0.00,0.00,-59.00,1745217947340,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-482,-420
7095,-150.72,+223.34,-72.62,-11.40,-90.00,323,316,-63,0,0.00,0.00,0.00,-62.00,1745217947440,0,,,
,,,,,,,,,,,,,,,,1745217821.0,-481,-425
7097,-152.79,+208.00,-55.21,-15.14,-90.00,317,305,-82,0,0.00,0.00,0.00,-59.00,1745217947639,1,,,
,,,,,,,,,,,,,,,,1745217821.0,-480,-430
7098,-162.87,+195.20,-32.33,-21.10,-90.00,318,296,-114,0,0.00,0.00,0.00,-63.00,1745217947739,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-479,-436
7099,-158.31,+186.59,-28.28,-21.90,-90.00,313,290,-116,0,0.00,0.00,0.00,-59.00,1745217947840,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-478,-441
7100,-160.47,+189.14,-28.67,-21.90,-90.00,317,294,-118,0,0.00,0.00,0.00,-64.00,1745217947940,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-477,-446
7101,-150.11,+212.54,-62.42,-13.38,-90.00,315,306,-72,0,0.00,0.00,0.00,-58.00,1745217948041,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-476,-451
7102,-150.20,+184.97,-34.77,-19.80,-90.00,313,294,-106,0,0.00,0.00,0.00,-58.00,1745217948142,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-475,-456
7103,-155.56,+187.67,-32.10,-20.78,-90.00,319,298,-113,0,0.00,0.00,0.00,-59.00,1745217948243,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-474,-461
7104,-149.90,+182.11,-32.20,-20.45,-90.00,311,291,-108,0,0.00,0.00,0.00,-63.00,1745217948334,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-473,-467
7105,-163.86,+189.79,-25.92,-22.75,-90.00,310,285,-119,0,0.00,0.00,0.00,-60.00,1745217948434,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-472,-471
7106,-152.97,+211.07,-58.10,-14.53,-90.00,318,307,-79,0,0.00,0.00,0.00,-59.00,1745217948540,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-471,-478
7107,-152.13,+200.17,-48.04,-16.70,-90.00,314,300,-90,0,0.00,0.00,0.00,-59.00,1745217948636,0,,,
,,,,,,,,,,,,,,,,1745217822.0,-470,-482
7110,-146.93,+192.93,-45.99,-16.79,-90.00,320,306,-92,0,0.00,0.00,0.00,-63.00,1745217948939,2,,,
,,,,,,,,,,,,,,,,1745217823.0,-468,-488
7111,-147.91,+171.89,-23.98,-22.58,-90.00,312,288,-119,0,0.00,0.00,0.00,-59.00,1745217949035,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-467,-493
7112,-133.97,+160.67,-26.70,-20.11,-71.92,312,278,-107,90,0.00,0.00,0.00,-60.00,1745217949136,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-465,-499
7113,-161.42,+214.64,-53.22,-16.21,-90.00,314,301,-87,0,0.00,0.00,0.00,-59.00,1745217949241,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-464,-503
7114,-150.20,+193.76,-43.56,-17.61,-90.00,313,298,-94,0,0.00,0.00,0.00,-59.00,1745217949336,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-463,-508
7115,-151.18,+218.31,-67.13,-12.52,-90.00,313,305,-67,0,0.00,0.00,0.00,-56.00,1745217949437,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-461,-514
7116,-154.18,+191.35,-37.16,-19.43,-90.00,321,302,-106,0,0.00,0.00,0.00,-60.00,1745217949537,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-460,-518
7117,-164.99,+216.90,-51.91,-16.75,-90.00,312,298,-89,0,0.00,0.00,0.00,-60.00,1745217949641,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-458,-524
7118,-155.35,+216.09,-60.73,-14.17,-90.00,318,308,-77,0,0.00,0.00,0.00,-60.00,1745217949744,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-457,-528
7119,-145.21,+186.28,-41.06,-17.87,-90.00,319,303,-97,0,0.00,0.00,0.00,-62.00,1745217949837,0,,,
,,,,,,,,,,,,,,,,1745217823.0,-455,-534
7122,-150.18,+233.00,-82.82,-9.46,-90.00,316,311,-51,0,0.00,0.00,0.00,-63.00,1745217950138,2,,,
,,,,,,,,,,,,,,,,1745217824.0,-454,-537
7123,-155.90,+187.38,-31.48,-20.96,-90.00,315,294,-112,0,0.00,0.00,0.00,-55.00,1745217950238,0,,,
,,,,,,,,,,,,,,,,1745217824.0,-451,-544
7124,-152.62,+198.16,-45.53,-17.31,-90.00,313,298,-93,0,0.00,0.00,0.00,-63.00,1745217950339,0,,,
,,,,,,,,,,,,,,,,1745217824.0,-450,-548
7125,-148.42,+215.09,-66.67,-12.36,-90.00,315,307,-67,0,0.00,0.00,0.00,-57.00,1745217950439,0,,,
,,,,,,,,,,,,,,,,1745217824.0,-448,-553
7126,-154.22,+216.78,-62.56,-13.70,-90.00,321,311,-76,0,0.00,0.00,0.00,-59.00,1745217950539,0,,,
,,,,,,,,,,,,,,,,1745217824.0,-447,-558
7128,-155.34,+182.91,-27.57,-21.95,-90.00,310,287,-115,0,0.00,0.00,0.00,-58.00,1745217950740,1,,,
,,,,,,,,,,,,,,,,1745217824.0,-444,-563
7129,-158.10,+182.13,-24.03,-23.01,-90.00,318,292,-124,0,0.00,0.00,0.00,-58.00,1745217950842,0,,,
,,,,,,,,,,,,,,,,1745217824.0,-443,-567
7133,-149.62,+177.94,-28.31,-21.47,-90.00,319,296,-116,0,0.00,0.00,0.00,-59.00,1745217951241,3,,,
,,,,,,,,,,,,,,,,1745217824.0,-441,-573
7134,-152.13,+211.96,-59.82,-14.10,-90.00,313,303,-76,0,0.00,0.00,0.00,-60.00,1745217951343,0,,,
,,,,,,,,,,,,,,,,1745217824.0,-439,-577
7136,-155.67,+213.53,-57.85,-14.80,-90.00,309,298,-78,0,0.00,0.00,0.00,-60.00,1745217951541,1,,,
,,,,,,,,,,,,,,,,1745217824.0,-437,-582
7137,-157.53,+203.08,-45.54,-17.65,-90.00,311,296,-94,0,0.00,0.00,0.00,-63.00,1745217951642,0,,,
,,,,,,,,,,,,,,,,1745217825.0,-435,-586
7139,-154.17,+213.91,-59.73,-14.28,-90.00,320,310,-78,0,0.00,0.00,0.00,-59.00,1745217951844,1,,,
,,,,,,,,,,,,,,,,1745217825.0,-433,-592
7140,-150.91,+212.31,-61.39,-13.67,-90.00,309,300,-73,0,0.00,0.00,0.00,-60.00,1745217951942,0,,,
,,,,,,,,,,,,,,,,1745217825.0,-431,-596
7141,-152.36,+205.55,-53.18,-15.55,-90.00,319,307,-85,0,0.00,0.00,0.00,-63.00,1745217952042,0,,,
,,,,,,,,,,,,,,,,1745217825.0,-428,-601
7142,-146.24,+194.31,-48.07,-16.25,-90.00,317,304,-88,0,0.00,0.00,0.00,-60.00,1745217952142,0,,,
,,,,,,,,,,,,,,,,1745217825.0,-426,-606
7145,-150.03,+204.72,-54.68,-15.04,-90.00,317,306,-82,0,0.00,0.00,0.00,-59.00,1745217952443,2,,,
,,,,,,,,,,,,,,,,1745217825.0,-424,-611
7147,-158.50,+214.74,-56.23,-15.36,-90.00,315,303,-83,0,0.00,0.00,0.00,-63.00,1745217952646,1,,,
,,,,,,,,,,,,,,,,1745217825.0,-422,-616
7148,-162.13,+189.37,-27.24,-22.34,-90.00,317,293,-120,0,0.00,0.00,0.00,-63.00,1745217952743,0,,,
,,,,,,,,,,,,,,,,1745217825.0,-419,-621
7149,-157.37,+209.99,-52.61,-16.05,-90.00,318,305,-87,0,0.00,0.00,0.00,-59.00,1745217952843,0,,,
,,,,,,,,,,,,,,,,1745217825.0,-417,-626
7150,-166.13,+197.47,-31.34,-21.50,-90.00,318,295,-116,0,0.00,0.00,0.00,-63.00,1745217952944,0,,,
,,,,,,,,,,,,,,,,1745217825.0,-415,-630
7151,-167.52,+199.50,-31.98,-21.40,-90.00,314,292,-114,0,0.00,0.00,0.00,-63.00,1745217953045,0,,,
,,,,,,,,,,,,,,,,1745217826.0,-412,-635
7154,-157.50,+217.18,-59.68,-14.56,-90.00,315,304,-79,0,0.00,0.00,0.00,-59.00,1745217953336,2,,,
,,,,,,,,,,,,,,,,1745217826.0,-410,-639
7155,-151.71,+220.06,-68.35,-12.32,-90.00,312,304,-66,0,0.00,0.00,0.00,-59.00,1745217953443,0,,,
,,,,,,,,,,,,,,,,1745217826.0,-407,-644
7156,-166.40,+183.52,-17.12,-25.14,-90.00,312,282,-132,0,0.00,0.00,0.00,-61.00,1745217953544,0,,,
,,,,,,,,,,,,,,,,1745217826.0,-405,-649
7162,-154.40,+197.61,-43.20,-17.98,-90.00,322,306,-99,0,0.00,0.00,0.00,-63.00,1745217954143,5,,,
,,,,,,,,,,,,,,,,1745217826.0,-403,-654
7166,-158.82,+196.04,-37.22,-19.69,-90.00,313,294,-105,0,0.00,0.00,0.00,-60.00,1745217954538,3,,,
,,,,,,,,,,,,,,,,1745217826.0,-400,-658
7167,-144.48,+131.74,+12.74,-30.27,-57.94,320,234,-161,146,0.00,0.00,0.00,-60.00,1745217954634,0,,,
,,,,,,,,,,,,,,,,1745217826.0,-397,-664
7168,-159.29,+197.16,-37.87,-19.56,-90.00,318,299,-106,0,0.00,0.00,0.00,-60.00,1745217954730,0,,,
,,,,,,,,,,,,,,,,1745217826.0,-395,-667
7169,-149.16,+189.58,-40.42,-18.31,-90.00,318,301,-99,0,0.00,0.00,0.00,-59.00,1745217954846,0,,,
,,,,,,,,,,,,,,,,1745217826.0,-392,-673
7170,-155.73,+213.48,-57.75,-14.83,-90.00,318,307,-81,0,0.00,0.00,0.00,-63.00,1745217954945,0,,,
,,,,,,,,,,,,,,,,1745217826.0,-390,-676
7172,-150.92,+205.79,-54.86,-15.07,-90.00,316,305,-82,0,0.00,0.00,0.00,-61.00,1745217955141,1,,,
,,,,,,,,,,,,,,,,1745217827.0,-386,-682
7174,-154.30,+214.49,-60.18,-14.20,-90.00,319,309,-78,0,0.00,0.00,0.00,-59.00,1745217955332,1,,,
,,,,,,,,,,,,,,,,1745217827.0,-384,-686
7178,-146.36,+198.02,-51.66,-15.42,-90.00,314,302,-83,0,0.00,0.00,0.00,-59.00,1745217955744,3,,,
,,,,,,,,,,,,,,,,1745217827.0,-381,-691
7179,-153.88,+216.79,-62.90,-13.60,-90.00,318,309,-74,0,0.00,0.00,0.00,-60.00,1745217955839,0,,,
,,,,,,,,,,,,,,,,1745217827.0,-378,-695
7180,-155.39,+187.90,-32.50,-20.67,-90.00,321,300,-113,0,0.00,0.00,0.00,-64.00,1745217955934,0,,,
,,,,,,,,,,,,,,,,1745217827.0,-375,-699
7181,-155.50,+212.14,-56.64,-15.04,-90.00,308,297,-79,0,0.00,0.00,0.00,-60.00,1745217956044,0,,,
,,,,,,,,,,,,,,,,1745217827.0,-372,-703
7182,-157.10,+206.96,-49.86,-16.64,-90.00,311,297,-89,0,0.00,0.00,0.00,-63.00,1745217956140,0,,,
,,,,,,,,,,,,,,,,1745217827.0,-369,-708
7183,-164.22,+189.03,-24.80,-23.05,-90.00,309,284,-120,0,0.00,0.00,0.00,-60.00,1745217956235,0,,,
,,,,,,,,,,,,,,,,1745217827.0,-366,-713
7184,-142.93,+199.07,-56.14,-14.11,-90.00,319,309,-77,0,0.00,0.00,0.00,-59.00,1745217956330,0,,,
,,,,,,,,,,,,,,,,1745217827.0,-363,-717
7186,-160.95,+219.86,-58.90,-15.00,-90.00,309,298,-79,0,0.00,0.00,0.00,-59.00,1745217956537,1,,,
,,,,,,,,,,,,,,,,1745217827.0,-360,-722
7187,-152.05,+193.64,-41.58,-18.22,-90.00,309,293,-96,0,0.00,0.00,0.00,-59.00,1745217956634,0,,,
,,,,,,,,,,,,,,,,1745217828.0,-357,-725
7188,-155.49,+197.05,-41.55,-18.45,-90.00,317,300,-100,0,0.00,0.00,0.00,-63.00,1745217956745,0,,,
,,,,,,,,,,,,,,,,1745217828.0,-353,-731
7192,-156.62,+175.84,-19.21,-24.27,-90.00,312,284,-128,0,0.00,0.00,0.00,-63.00,1745217957140,3,,,
,,,,,,,,,,,,,,,,1745217828.0,-350,-735
7194,-152.77,+172.63,-19.86,-23.95,-90.00,313,286,-127,0,0.00,0.00,0.00,-60.00,1745217957330,1,,,
,,,,,,,,,,,,,,,,1745217828.0,-347,-739
7196,-150.43,+180.00,-29.57,-21.17,-90.00,317,295,-114,0,0.00,0.00,0.00,-59.00,1745217957536,1,,,
,,,,,,,,,,,,,,,,1745217828.0,-344,-743
7197,-156.84,+206.87,-50.02,-16.58,-90.00,311,298,-88,0,0.00,0.00,0.00,-63.00,1745217957632,0,,,
,,,,,,,,,,,,,,,,1745217828.0,-341,-748
7200,-164.30,+183.25,-18.94,-24.59,-90.00,321,291,-133,0,0.00,0.00,0.00,-63.00,1745217957944,2,,,
,,,,,,,,,,,,,,,,1745217828.0,-338,-751
7201,-161.78,+191.00,-29.21,-21.82,-90.00,313,290,-116,0,0.00,0.00,0.00,-63.00,1745217958047,0,,,
,,,,,,,,,,,,,,,,1745217828.0,-334,-756
7202,-148.05,+197.02,-48.96,-16.18,-90.00,311,298,-86,0,0.00,0.00,0.00,-59.00,1745217958142,0,,,
,,,,,,,,,,,,,,,,1745217828.0,-331,-760
7203,-156.05,+178.41,-22.35,-23.38,-90.00,318,291,-126,0,0.00,0.00,0.00,-60.00,1745217958238,0,,,
,,,,,,,,,,,,,,,,1745217828.0,-328,-764
7204,-169.10,+207.73,-38.62,-19.92,-90.00,319,299,-108,0,0.00,0.00,0.00,-60.00,1745217958337,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-325,-767
7205,-146.58,+199.59,-53.01,-15.13,-90.00,312,301,-81,0,0.00,0.00,0.00,-60.00,1745217958442,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-321,-772
7206,-163.55,+190.12,-26.57,-22.57,-90.00,317,292,-121,0,0.00,0.00,0.00,-63.00,1745217958542,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-318,-776
7207,-149.24,+173.53,-24.29,-22.56,-90.00,311,287,-119,0,0.00,0.00,0.00,-59.00,1745217958647,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-314,-780
7212,-159.48,+196.37,-36.89,-19.81,-90.00,314,295,-106,0,0.00,0.00,0.00,-63.00,1745217959144,4,,,
,,,,,,,,,,,,,,,,1745217829.0,-310,-784
7213,-157.19,+208.13,-50.93,-16.41,-90.00,319,306,-90,0,0.00,0.00,0.00,-59.00,1745217959245,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-306,-789
7214,-169.02,+208.97,-39.94,-19.61,-90.00,316,297,-106,0,0.00,0.00,0.00,-62.00,1745217959345,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-304,-792
7215,-155.25,+181.69,-26.44,-22.25,-90.00,314,290,-118,0,0.00,0.00,0.00,-58.00,1745217959446,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-299,-797
7216,-176.75,+213.58,-36.83,-20.70,-90.00,317,296,-112,0,0.00,0.00,0.00,-61.00,1745217959547,0,,,
,,,,,,,,,,,,,,,,1745217829.0,-295,-801
7218,-154.91,+211.75,-56.84,-14.95,-90.00,317,306,-81,0,0.00,0.00,0.00,-61.00,1745217959749,1,,,
,,,,,,,,,,,,,,,,1745217829.0,-292,-804
7220,-157.11,+191.73,-34.61,-20.23,-90.00,318,298,-109,0,0.00,0.00,0.00,-63.00,1745217959935,1,,,
,,,,,,,,,,,,,,,,1745217830.0,-288,-809
7222,-164.18,+211.11,-46.93,-17.76,-90.00,320,304,-97,0,0.00,0.00,0.00,-63.00,1745217960140,1,,,
,,,,,,,,,,,,,,,,1745217830.0,-285,-812
7225,-146.86,+208.56,-61.69,-13.25,-90.00,315,306,-72,0,0.00,0.00,0.00,-60.00,1745217960439,2,,,
,,,,,,,,,,,,,,,,1745217830.0,-280,-816
7226,-150.29,+197.86,-47.56,-16.67,-90.00,310,296,-88,0,0.00,0.00,0.00,-59.00,1745217960534,0,,,
,,,,,,,,,,,,,,,,1745217830.0,-277,-820
7227,-152.57,+210.02,-57.45,-14.64,-90.00,318,307,-80,0,0.00,0.00,0.00,-60.00,1745217960645,0,,,
,,,,,,,,,,,,,,,,1745217830.0,-273,-824
7228,-160.03,+179.30,-19.26,-24.37,-90.00,319,290,-131,0,0.00,0.00,0.00,-65.00,1745217960744,0,,,
,,,,,,,,,,,,,,,,1745217830.0,-270,-827
7229,-154.37,+212.23,-57.86,-14.69,-90.00,309,298,-78,0,0.00,0.00,0.00,-63.00,1745217960845,0,,,
,,,,,,,,,,,,,,,,1745217830.0,-265,-832
7230,-160.78,+189.36,-28.58,-21.94,-90.00,313,290,-116,0,0.00,0.00,0.00,-58.00,1745217960946,0,,,
,,,,,,,,,,,,,,,,1745217830.0,-262,-835
7231,-157.17,+188.93,-31.75,-20.95,-90.00,316,295,-112,0,0.00,0.00,0.00,-58.00,1745217961045,0,,,
,,,,,,,,,,,,,,,,1745217830.0,-257,-839
7232,-145.65,+210.94,-65.28,-12.39,-90.00,314,306,-67,0,0.00,0.00,0.00,-60.00,1745217961140,0,,,
,,,,,,,,,,,,,,,,1745217830.0,-253,-843
7234,-152.68,+213.76,-61.07,-13.88,-90.00,314,304,-75,0,0.00,0.00,0.00,-63.00,1745217961345,1,,,
,,,,,,,,,,,,,,,,1745217831.0,-249,-847
7236,-149.92,+181.71,-31.79,-20.56,-90.00,321,300,-112,0,0.00,0.00,0.00,-63.00,1745217961546,1,,,
,,,,,,,,,,,,,,,,1745217831.0,-245,-850
7237,-153.59,+187.51,-33.92,-20.21,-90.00,321,301,-110,0,0.00,0.00,0.00,-63.00,1745217961645,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-241,-854
7238,-148.71,+216.30,-67.59,-12.20,-90.00,320,312,-67,0,0.00,0.00,0.00,-60.00,1745217961746,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-237,-857
7239,-161.48,+187.46,-25.97,-22.64,-90.00,312,287,-120,0,0.00,0.00,0.00,-58.00,1745217961845,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-233,-861
7240,-150.16,+205.46,-55.29,-14.91,-90.00,313,302,-80,0,0.00,0.00,0.00,-59.00,1745217961945,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-230,-864
7241,-158.80,+186.71,-27.91,-22.02,-90.00,316,292,-118,0,0.00,0.00,0.00,-63.00,1745217962040,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-225,-868
7242,-164.76,+183.48,-18.72,-24.67,-90.00,314,285,-131,0,0.00,0.00,0.00,-61.00,1745217962149,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-222,-871
7243,-163.79,+77.24,+86.54,-53.40,-46.04,318,136,-255,131,0.00,0.00,0.00,-59.00,1745217962243,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-217,-875
7244,-116.15,+18.70,+97.45,-43.23,-8.19,308,31,-210,222,0.00,0.00,0.00,-59.00,1745217962339,0,,,
,,,,,,,,,,,,,,,,1745217831.0,-213,-878
7246,-164.55,+184.76,-20.20,-24.26,-90.00,315,287,-129,0,0.00,0.00,0.00,-60.00,1745217962545,1,,,
,,,,,,,,,,,,,,,,1745217832.0,-209,-881
7248,-167.53,+192.17,-24.63,-23.22,-90.00,317,291,-124,0,0.00,0.00,0.00,-60.00,1745217962743,1,,,
,,,,,,,,,,,,,,,,1745217832.0,-204,-885
7249,-146.96,+216.68,-69.71,-11.62,-90.00,313,306,-63,0,0.00,0.00,0.00,-55.00,1745217962833,0,,,
,,,,,,,,,,,,,,,,1745217832.0,-200,-888
7250,-153.70,+214.09,-60.38,-14.11,-90.00,318,308,-77,0,0.00,0.00,0.00,-59.00,1745217962946,0,,,
,,,,,,,,,,,,,,,,1745217832.0,-196,-891
7252,-166.63,+190.09,-23.45,-23.50,-90.00,322,295,-128,0,0.00,0.00,0.00,-63.00,1745217963133,1,,,
,,,,,,,,,,,,,,,,1745217832.0,-192,-894
7254,-165.12,+198.80,-33.67,-20.88,-90.00,315,294,-112,0,0.00,0.00,0.00,-60.00,1745217963339,1,,,
,,,,,,,,,,,,,,,,1745217832.0,-187,-898
7255,-158.58,+182.78,-24.20,-22.98,-90.00,314,289,-122,0,0.00,0.00,0.00,-59.00,1745217963449,0,,,
,,,,,,,,,,,,,,,,1745217832.0,-183,-901
7262,-146.85,+187.63,-40.77,-18.06,-90.00,315,299,-97,0,0.00,0.00,0.00,-59.00,1745217964150,6,,,
,,,,,,,,,,,,,,,,1745217832.0,-179,-904
7263,-166.13,+226.41,-60.28,-15.09,-90.00,319,308,-83,0,0.00,0.00,0.00,-63.00,1745217964249,0,,,
,,,,,,,,,,,,,,,,1745217832.0,-175,-907
7265,-151.94,+202.49,-50.54,-16.11,-90.00,317,304,-87,0,0.00,0.00,0.00,-59.00,1745217964440,1,,,
,,,,,,,,,,,,,,,,1745217832.0,-171,-910
7266,-152.33,+196.73,-44.39,-17.56,-90.00,315,300,-95,0,0.00,0.00,0.00,-59.00,1745217964546,0,,,
,,,,,,,,,,,,,,,,1745217833.0,-167,-913
7268,-154.09,+170.46,-16.37,-25.00,-90.00,318,288,-134,0,0.00,0.00,0.00,-60.00,1745217964743,1,,,
,,,,,,,,,,,,,,,,1745217833.0,-162,-916
7270,-148.19,+187.47,-39.28,-18.53,-90.00,313,296,-99,0,0.00,0.00,0.00,-60.00,1745217964944,1,,,
,,,,,,,,,,,,,,,,1745217833.0,-158,-919
7271,-145.13,+226.04,-80.91,-9.30,-90.00,320,315,-51,0,0.00,0.00,0.00,-59.00,1745217965045,0,,,
,,,,,,,,,,,,,,,,1745217833.0,-153,-922
7272,-158.68,+188.18,-29.50,-21.60,-90.00,310,288,-114,0,0.00,0.00,0.00,-63.00,1745217965146,0,,,
,,,,,,,,,,,,,,,,1745217833.0,-150,-925
7273,-152.42,+225.18,-72.76,-11.53,-90.00,317,310,-63,0,0.00,0.00,0.00,-61.00,1745217965247,0,,,
,,,,,,,,,,,,,,,,1745217833.0,-145,-928
7274,-148.70,+219.15,-70.45,-11.63,-90.00,320,313,-64,0,0.00,0.00,0.00,-60.00,1745217965348,0,,,
,,,,,,,,,,,,,,,,1745217833.0,-140,-931
7275,-149.44,+194.47,-45.03,-17.21,-90.00,322,307,-95,0,0.00,0.00,0.00,-63.00,1745217965434,0,,,
,,,,,,,,,,,,,,,,1745217833.0,-136,-934
7278,-161.35,+206.50,-45.14,-17.98,-90.00,311,295,-96,0,0.00,0.00,0.00,-60.00,1745217965738,2,,,
,,,,,,,,,,,,,,,,1745217833.0,-131,-937
7279,-159.47,+191.09,-31.62,-21.11,-90.00,311,290,-112,0,0.00,0.00,0.00,-60.00,1745217965847,0,,,
,,,,,,,,,,,,,,,,1745217833.0,-127,-939
7281,-166.77,+171.35,-4.58,-28.64,-90.00,315,276,-150,0,0.00,0.00,0.00,-61.00,1745217966046,1,,,
,,,,,,,,,,,,,,,,1745217834.0,-122,-942
7282,-172.94,+80.78,+92.16,-58.23,-58.51,309,138,-262,84,0.00,0.00,0.00,-59.00,1745217966140,0,,,
,,,,,,,,,,,,,,,,1745217834.0,-118,-945
7285,-146.54,+205.76,-59.22,-13.75,-90.00,317,307,-75,0,0.00,0.00,0.00,-59.00,1745217966445,2,,,
,,,,,,,,,,,,,,,,1745217834.0,-113,-948
7287,-158.68,+199.20,-40.51,-18.89,-90.00,312,295,-101,0,0.00,0.00,0.00,-63.00,1745217966633,1,,,
,,,,,,,,,,,,,,,,1745217834.0,-109,-950
7288,-152.14,+217.57,-65.43,-12.94,-90.00,320,311,-71,0,0.00,0.00,0.00,-59.00,1745217966744,0,,,
,,,,,,,,,,,,,,,,1745217834.0,-104,-953
7289,-147.73,+215.15,-67.42,-12.15,-90.00,313,305,-65,0,0.00,0.00,0.00,-63.00,1745217966839,0,,,
,,,,,,,,,,,,,,,,1745217834.0,-100,-955
